,from,to,weight
37044,5498,5572,-1
37045,5498,5544,-1
37046,5498,5589,-1
37047,5498,5588,-2
37048,5498,5595,-2
37049,5499,5565,1
37050,5499,5543,1
37051,5499,5545,1
37052,5499,5545,2
37053,5499,5525,-1
37054,5499,5540,-1
37055,5499,5525,-2
37056,5500,5513,1
37057,5500,5553,1
37058,5500,5495,1
37059,5500,5523,1
37060,5500,5142,2
37061,5500,5523,2
37062,5500,5492,-2
37063,5500,5542,-2
37064,5501,5593,1
37065,5501,5586,1
37066,5501,5572,1
37067,5501,5588,1
37068,5501,5595,1
37069,5501,5573,1
37070,5501,5580,1
37071,5501,5579,1
37072,5501,5583,1
37073,5501,5587,1
37074,5501,5596,1
37075,5501,5579,2
37076,5501,5581,2
37077,5501,5583,2
37078,5502,5571,1
37079,5502,5581,1
37080,5502,5580,1
37081,5502,5588,1
37082,5502,5583,1
37083,5502,5587,1
37084,5502,5571,2
37085,5502,5518,-2
37086,5503,5512,1
37087,5503,5492,2
37088,5503,5547,2
37089,5503,5560,-2
37090,5504,5502,1
37091,5504,5529,1
37092,5504,5592,1
37093,5504,5496,1
37094,5504,5571,1
37095,5504,5491,1
37096,5504,5534,1
37097,5504,5511,1
37098,5504,5521,1
37099,5504,5532,1
37100,5504,5567,1
37101,5504,5495,1
37102,5504,5497,1
37103,5504,5569,1
37104,5504,5489,1
37105,5504,5543,1
37106,5504,5598,1
37107,5504,5527,1
37108,5504,5494,1
37109,5504,5505,1
37110,5504,5498,1
37111,5504,5582,1
37112,5504,5509,1
37113,5504,5516,1
37114,5504,5500,1
37115,5504,5503,1
37116,5504,5535,1
37117,5504,5142,1
37118,5504,5507,1
37119,5504,5584,1
37120,5504,5501,1
37121,5504,5493,1
37122,5504,5588,1
37123,5504,5548,1
37124,5504,5554,1
37125,5504,5490,1
37126,5504,5492,1
37127,5504,5515,1
37128,5504,5488,1
37129,5504,5544,1
37130,5504,5578,1
37131,5504,5587,1
37132,5504,5493,2
37133,5504,5499,2
37134,5504,5506,2
37135,5504,5512,2
37136,5504,5519,2
37137,5504,5525,2
37138,5504,5533,2
37139,5504,5539,2
37140,5504,5540,2
37141,5504,5541,2
37142,5504,5542,2
37143,5504,5548,2
37144,5504,5577,-1
37145,5504,5579,-1
37146,5504,5577,-2
37147,5505,5502,2
37148,5506,5142,1
37149,5506,5496,1
37150,5506,5515,1
37151,5506,5511,1
37152,5506,5499,1
37153,5506,5512,1
37154,5506,5514,1
37155,5506,5490,1
37156,5506,5490,2
37157,5506,5491,2
37158,5506,5493,2
37159,5506,5504,2
37160,5506,5517,2
37161,5506,5546,2
37162,5506,5554,2
37163,5506,5492,-1
37164,5506,5495,-1
37165,5506,5500,-1
37166,5506,5492,-2
37167,5509,5579,1
37168,5509,5587,1
37169,5509,5491,-1
37170,5509,5501,-1
37171,5509,5515,-1
37172,5509,5561,-1
37173,5509,5551,-1
37174,5509,5581,-1
37175,5509,5553,-1
37176,5511,5496,2
37177,5511,5516,2
37178,5511,5495,-1
37179,5511,5523,-1
37180,5511,5588,-1
37181,5511,5583,-1
37182,5511,5500,-1
37183,5512,5506,1
37184,5512,5492,1
37185,5512,5513,1
37186,5512,5494,1
37187,5512,5498,1
37188,5512,5495,1
37189,5512,5490,1
37190,5512,5504,1
37191,5512,5500,1
37192,5512,5142,2
37193,5512,5491,2
37194,5512,5499,2
37195,5512,5506,2
37196,5512,5510,-2
37197,5513,5571,1
37198,5513,5576,1
37199,5513,5599,1
37200,5513,5581,1
37201,5513,5588,1
37202,5513,5573,1
37203,5513,5594,1
37204,5513,5582,1
37205,5513,5587,1
37206,5513,5571,2
37207,5513,5597,-1
37208,5513,5577,-1
37209,5513,5570,-1
37210,5513,5577,-2
37211,5514,5591,2
37212,5515,5142,1
37213,5515,5489,1
37214,5515,5506,1
37215,5515,5543,1
37216,5515,5496,1
37217,5515,5517,1
37218,5515,5494,1
37219,5515,5564,1
37220,5515,5526,1
37221,5515,5511,1
37222,5515,5499,1
37223,5515,5554,1
37224,5515,5518,1
37225,5515,5514,1
37226,5515,5490,1
37227,5515,5516,1
37228,5515,5560,1
37229,5515,5591,1
37230,5515,5490,2
37231,5515,5491,2
37232,5515,5493,2
37233,5515,5534,2
37234,5515,5544,2
37235,5515,5546,2
37236,5515,5554,2
37237,5515,5577,-1
37238,5515,5599,-1
37239,5515,5571,-1
37240,5515,5501,-1
37241,5515,5573,-1
37242,5515,5523,-1
37243,5515,5571,-2
37244,5517,5543,1
37245,5517,5546,1
37246,5517,5496,1
37247,5517,5515,1
37248,5517,5491,1
37249,5517,5534,1
37250,5517,5511,1
37251,5517,5554,1
37252,5517,5514,1
37253,5517,5142,1
37254,5517,5516,1
37255,5517,5591,1
37256,5517,5490,2
37257,5517,5554,2
37258,5518,5554,1
37259,5518,5577,1
37260,5518,5491,2
37261,5518,5493,2
37262,5518,5494,2
37263,5518,5508,2
37264,5518,5142,2
37265,5518,5526,2
37266,5518,5527,2
37267,5518,5537,2
37268,5518,5544,2
37269,5518,5546,2
37270,5518,5554,2
37271,5518,5576,-1
37272,5518,5588,-1
37273,5518,5595,-1
37274,5518,5564,-1
37275,5518,5566,-1
37276,5518,5511,-1
37277,5518,5523,-1
37278,5518,5558,-1
37279,5518,5559,-1
37280,5518,5502,-1
37281,5518,5596,-1
37282,5518,5543,-1
37283,5518,5586,-1
37284,5518,5505,-1
37285,5518,5570,-1
37286,5518,5572,-1
37287,5518,5580,-1
37288,5518,5594,-1
37289,5518,5545,-1
37290,5518,5585,-1
37291,5518,5578,-1
37292,5518,5589,-1
37293,5518,5574,-1
37294,5518,5503,-1
37295,5518,5564,-2
37296,5518,5583,-2
37297,5518,5595,-2
37298,5519,5584,1
37299,5519,5599,1
37300,5519,5582,1
37301,5519,5598,1
37302,5519,5587,1
37303,5519,5571,2
37304,5519,5573,2
37305,5519,5575,2
37306,5519,5577,2
37307,5519,5578,2
37308,5519,5598,2
37309,5519,5548,-1
37310,5520,5142,1
37311,5520,5592,1
37312,5520,5577,1
37313,5520,5575,1
37314,5520,5550,1
37315,5520,5598,1
37316,5520,5542,1
37317,5520,5526,1
37318,5520,5541,1
37319,5520,5521,1
37320,5520,5578,1
37321,5520,5519,1
37322,5520,5563,1
37323,5520,5521,2
37324,5520,5531,2
37325,5520,5536,2
37326,5520,5540,2
37327,5520,5541,2
37328,5520,5571,-1
37329,5520,5591,-1
37330,5521,5584,1
37331,5521,5592,1
37332,5521,5556,1
37333,5521,5550,1
37334,5521,5576,1
37335,5521,5577,1
37336,5521,5598,1
37337,5521,5551,1
37338,5521,5578,1
37339,5521,5549,1
37340,5521,5563,1
37341,5521,5582,-1
37342,5521,5548,-1
37343,5521,5591,-1
37344,5523,5510,1
37345,5523,5533,1
37346,5523,5501,1
37347,5523,5553,1
37348,5523,5569,1
37349,5523,5561,1
37350,5523,5530,1
37351,5523,5558,1
37352,5523,5500,2
37353,5523,5502,2
37354,5523,5535,2
37355,5523,5561,2
37356,5523,5550,-1
37357,5523,5556,-1
37358,5523,5551,-1
37359,5523,5562,-1
37360,5523,5557,-1
37361,5523,5567,-1
37362,5524,5533,1
37363,5524,5529,1
37364,5524,5537,1
37365,5524,5517,1
37366,5524,5522,1
37367,5524,5499,1
37368,5524,5528,1
37369,5524,5504,1
37370,5524,5540,1
37371,5524,5582,1
37372,5524,5539,1
37373,5524,5538,1
37374,5524,5500,1
37375,5524,5560,1
37376,5524,5495,2
37377,5524,5532,2
37378,5524,5538,2
37379,5526,5499,1
37380,5526,5493,1
37381,5526,5491,1
37382,5526,5494,1
37383,5526,5489,1
37384,5526,5513,-1
37385,5526,5560,-1
37386,5526,5501,-1
37387,5529,5524,1
37388,5529,5518,1
37389,5529,5539,1
37390,5529,5521,1
37391,5529,5532,1
37392,5529,5538,1
37393,5529,5519,1
37394,5529,5519,2
37395,5529,5525,2
37396,5529,5542,2
37397,5529,5582,-1
37398,5530,5533,1
37399,5530,5535,1
37400,5530,5528,1
37401,5530,5522,1
37402,5530,5523,1
37403,5530,5528,2
37404,5530,5533,2
37405,5530,5560,-1
37406,5530,5498,-1
37407,5530,5514,-1
37408,5530,5492,-1
37409,5530,5503,-1
37410,5530,5503,-2
37411,5531,5584,1
37412,5531,5575,1
37413,5531,5577,1
37414,5531,5576,1
37415,5531,5577,2
37416,5531,5578,2
37417,5531,5598,2
37418,5531,5571,-1
37419,5531,5591,-1
37420,5532,5592,1
37421,5532,5537,1
37422,5532,5529,1
37423,5532,5541,1
37424,5532,5499,1
37425,5532,5521,1
37426,5532,5577,1
37427,5532,5598,1
37428,5532,5527,1
37429,5532,5542,1
37430,5532,5498,1
37431,5532,5536,1
37432,5532,5563,1
37433,5532,5535,1
37434,5532,5519,1
37435,5532,5540,1
37436,5532,5526,1
37437,5532,5539,1
37438,5532,5544,1
37439,5532,5560,1
37440,5532,5495,2
37441,5532,5518,2
37442,5532,5524,2
37443,5532,5531,2
37444,5532,5538,2
37445,5532,5540,2
37446,5532,5523,-1
37447,5533,5507,1
37448,5533,5488,2
37449,5533,5523,2
37450,5533,5530,2
37451,5533,5535,2
37452,5533,5539,2
37453,5533,5570,-1
37454,5533,5548,-1
37455,5533,5548,-2
37456,5534,5554,1
37457,5534,5506,1
37458,5534,5514,1
37459,5534,5517,1
37460,5534,5490,2
37461,5534,5491,2
37462,5534,5494,2
37463,5534,5515,2
37464,5534,5516,2
37465,5534,5518,2
37466,5534,5546,2
37467,5534,5591,2
37468,5534,5502,-1
37469,5534,5543,-1
37470,5534,5593,-1
37471,5534,5501,-1
37472,5534,5586,-1
37473,5534,5570,-1
37474,5534,5572,-1
37475,5534,5580,-1
37476,5534,5585,-1
37477,5534,5523,-1
37478,5534,5553,-1
37479,5534,5589,-1
37480,5534,5583,-1
37481,5534,5595,-1
37482,5534,5503,-1
37483,5534,5543,-2
37484,5534,5570,-2
37485,5535,5142,1
37486,5535,5522,1
37487,5535,5523,1
37488,5535,5528,1
37489,5535,5523,2
37490,5535,5530,2
37491,5535,5533,2
37492,5535,5558,2
37493,5535,5552,-1
37494,5535,5565,-1
37495,5535,5548,-1
37496,5535,5565,-2
37497,5536,5592,1
37498,5536,5575,1
37499,5536,5577,1
37500,5536,5599,1
37501,5536,5598,1
37502,5536,5578,1
37503,5536,5573,1
37504,5536,5533,-1
37505,5536,5502,-1
37506,5536,5560,-1
37507,5536,5571,-1
37508,5536,5597,-1
37509,5536,5564,-1
37510,5536,5530,-1
37511,5536,5567,-1
37512,5536,5492,-1
37513,5536,5591,-1
37514,5536,5503,-1
37515,5536,5535,-1
37516,5536,5492,-2
37517,5537,5526,1
37518,5537,5518,1
37519,5538,5492,1
37520,5538,5488,1
37521,5538,5499,1
37522,5538,5498,1
37523,5538,5495,1
37524,5538,5500,1
37525,5538,5504,1
37526,5539,5540,-1
37527,5539,5525,-1
37528,5539,5513,-1
37529,5539,5536,-1
37530,5539,5535,-1
37531,5539,5525,-2
37532,5540,5592,1
37533,5540,5575,1
37534,5540,5497,1
37535,5540,5551,1
37536,5540,5541,1
37537,5540,5520,1
37538,5540,5528,1
37539,5540,5521,1
37540,5540,5532,1
37541,5540,5518,1
37542,5540,5504,1
37543,5540,5519,1
37544,5540,5577,1
37545,5540,5550,1
37546,5540,5598,1
37547,5540,5556,1
37548,5540,5542,1
37549,5540,5557,1
37550,5540,5549,1
37551,5540,5531,1
37552,5540,5578,1
37553,5540,5536,1
37554,5540,5563,1
37555,5540,5521,2
37556,5540,5533,-1
37557,5540,5502,-1
37558,5540,5506,-1
37559,5540,5546,-1
37560,5540,5517,-1
37561,5540,5513,-1
37562,5540,5505,-1
37563,5540,5539,-1
37564,5540,5490,-1
37565,5540,5558,-1
37566,5540,5583,-1
37567,5540,5503,-1
37568,5540,5591,-1
37569,5540,5583,-2
37570,5541,5575,1
37571,5541,5599,1
37572,5541,5556,1
37573,5541,5527,1
37574,5541,5573,1
37575,5541,5551,1
37576,5541,5557,1
37577,5541,5598,1
37578,5541,5569,1
37579,5541,5142,2
37580,5541,5519,2
37581,5541,5520,2
37582,5541,5521,2
37583,5541,5531,2
37584,5541,5536,2
37585,5541,5540,2
37586,5541,5542,2
37587,5541,5549,2
37588,5541,5550,2
37589,5541,5563,2
37590,5541,5577,2
37591,5541,5578,2
37592,5541,5592,2
37593,5541,5598,2
37594,5542,5529,1
37595,5542,5571,1
37596,5542,5581,1
37597,5542,5564,1
37598,5542,5541,1
37599,5542,5520,1
37600,5542,5521,1
37601,5542,5550,1
37602,5542,5573,1
37603,5542,5594,1
37604,5542,5582,1
37605,5542,5531,1
37606,5542,5536,1
37607,5542,5563,1
37608,5542,5142,1
37609,5542,5576,1
37610,5542,5519,1
37611,5542,5540,1
37612,5542,5572,1
37613,5542,5519,2
37614,5542,5525,2
37615,5542,5527,2
37616,5542,5545,2
37617,5542,5567,2
37618,5542,5569,2
37619,5542,5575,2
37620,5542,5577,2
37621,5542,5578,2
37622,5542,5579,2
37623,5542,5584,2
37624,5542,5598,2
37625,5542,5599,2
37626,5542,5502,-1
37627,5542,5523,-1
37628,5542,5523,-2
37629,5542,5530,-2
37630,5543,5142,1
37631,5543,5554,1
37632,5543,5568,1
37633,5543,5533,-1
37634,5543,5502,-1
37635,5543,5501,-1
37636,5543,5497,-1
37637,5543,5597,-1
37638,5543,5596,-1
37639,5543,5498,-1
37640,5543,5500,-1
37641,5543,5587,-1
37642,5543,5498,-2
37643,5543,5535,-2
37644,5543,5595,-2
37645,5543,5596,-2
37646,5544,5537,1
37647,5544,5493,1
37648,5544,5515,1
37649,5544,5527,1
37650,5544,5494,1
37651,5544,5526,1
37652,5544,5499,1
37653,5544,5520,1
37654,5544,5528,1
37655,5544,5518,1
37656,5544,5508,1
37657,5544,5495,1
37658,5544,5489,1
37659,5544,5539,1
37660,5544,5497,1
37661,5544,5518,2
37662,5545,5599,1
37663,5545,5571,1
37664,5545,5525,1
37665,5545,5567,1
37666,5545,5593,1
37667,5545,5527,1
37668,5545,5542,1
37669,5545,5561,1
37670,5545,5579,1
37671,5545,5598,1
37672,5545,5501,1
37673,5545,5575,1
37674,5545,5588,1
37675,5545,5595,1
37676,5545,5596,1
37677,5545,5553,1
37678,5545,5583,1
37679,5545,5510,1
37680,5545,5572,1
37681,5545,5499,1
37682,5545,5542,2
37683,5545,5142,2
37684,5545,5558,2
37685,5545,5581,2
37686,5545,5583,2
37687,5545,5534,-1
37688,5545,5523,-1
37689,5545,5492,-1
37690,5545,5503,-1
37691,5545,5591,-1
37692,5546,5543,1
37693,5546,5506,1
37694,5546,5515,1
37695,5546,5491,1
37696,5546,5534,1
37697,5546,5554,1
37698,5546,5518,1
37699,5546,5514,1
37700,5546,5591,1
37701,5546,5490,2
37702,5546,5554,2
37703,5546,5510,-1
37704,5546,5537,-1
37705,5546,5501,-1
37706,5546,5540,-1
37707,5546,5570,-1
37708,5546,5548,-1
37709,5548,5570,1
37710,5548,5539,1
37711,5548,5533,1
37712,5548,5570,2
37713,5548,5593,-1
37714,5548,5576,-1
37715,5548,5586,-1
37716,5548,5573,-1
37717,5548,5523,-1
37718,5548,5530,-1
37719,5548,5572,-1
37720,5548,5580,-1
37721,5548,5536,-1
37722,5548,5595,-1
37723,5548,5580,-2
37724,5549,5520,1
37725,5549,5540,1
37726,5549,5521,1
37727,5549,5541,1
37728,5549,5531,1
37729,5549,5547,-1
37730,5549,5562,-1
37731,5550,5556,1
37732,5550,5569,1
37733,5550,5551,1
37734,5550,5557,1
37735,5550,5549,1
37736,5550,5557,-1
37737,5551,5521,1
37738,5551,5531,1
37739,5551,5520,1
37740,5551,5531,2
37741,5551,5540,-1
37742,5551,5562,-1
37743,5551,5562,-2
37744,5552,5565,1
37745,5552,5507,1
37746,5552,5565,2
37747,5552,5535,-2
37748,5553,5581,1
37749,5553,5583,1
37750,5553,5579,1
37751,5553,5571,1
37752,5554,5543,1
37753,5554,5593,1
37754,5554,5506,1
37755,5554,5517,1
37756,5554,5515,1
37757,5554,5491,1
37758,5554,5534,1
37759,5554,5142,1
37760,5554,5514,1
37761,5554,5490,1
37762,5554,5546,1
37763,5554,5591,1
37764,5554,5589,1
37765,5554,5490,2
37766,5554,5546,2
37767,5554,5593,2
37768,5555,5586,1
37769,5555,5561,1
37770,5555,5587,1
37771,5555,5562,1
37772,5555,5566,1
37773,5555,5580,1
37774,5555,5585,1
37775,5555,5579,1
37776,5555,5574,1
37777,5555,5553,1
37778,5555,5585,2
37779,5555,5586,2
37780,5555,5544,-1
37781,5555,5591,-1
37782,5556,5551,1
37783,5556,5550,1
37784,5556,5551,2
37785,5556,5557,2
37786,5556,5562,-1
37787,5556,5585,-1
37788,5556,5523,-1
37789,5556,5586,-1
37790,5556,5523,-2
37791,5557,5520,1
37792,5557,5550,1
37793,5557,5540,1
37794,5557,5548,1
37795,5557,5525,1
37796,5557,5541,1
37797,5557,5521,1
37798,5557,5549,1
37799,5557,5531,1
37800,5557,5536,1
37801,5557,5550,2
37802,5557,5551,2
37803,5557,5556,2
37804,5557,5544,-1
37805,5557,5523,-1
37806,5557,5562,-1
37807,5557,5562,-2
37808,5559,5552,1
37809,5559,5580,1
37810,5559,5565,1
37811,5559,5543,1
37812,5559,5565,2
37813,5559,5568,2
37814,5559,5579,2
37815,5559,5587,2
37816,5560,5543,1
37817,5560,5546,1
37818,5560,5550,1
37819,5560,5569,1
37820,5560,5564,1
37821,5560,5567,1
37822,5560,5544,1
37823,5560,5563,1
37824,5560,5599,-2
37825,5561,5555,1
37826,5561,5584,1
37827,5561,5568,1
37828,5561,5550,1
37829,5561,5576,1
37830,5561,5588,1
37831,5561,5513,1
37832,5561,5564,1
37833,5561,5551,1
37834,5561,5566,1
37835,5561,5572,1
37836,5561,5549,1
37837,5561,5585,1
37838,5561,5579,1
37839,5561,5583,1
37840,5561,5595,1
37841,5561,5569,1
37842,5561,5535,1
37843,5561,5501,2
37844,5561,5502,2
37845,5561,5510,2
37846,5561,5523,2
37847,5561,5545,2
37848,5561,5553,2
37849,5561,5558,2
37850,5561,5581,2
37851,5561,5583,2
37852,5561,5592,-1
37853,5561,5577,-1
37854,5561,5575,-1
37855,5561,5597,-1
37856,5561,5589,-1
37857,5561,5574,-1
37858,5561,5591,-1
37859,5561,5570,-1
37860,5562,5587,1
37861,5562,5574,1
37862,5562,5580,1
37863,5562,5585,1
37864,5562,5579,1
37865,5562,5594,-1
37866,5562,5510,-1
37867,5562,5501,-1
37868,5562,5570,-1
37869,5562,5591,-1
37870,5562,5535,-1
37871,5563,5592,1
37872,5563,5577,1
37873,5563,5575,1
37874,5563,5540,1
37875,5563,5598,1
37876,5563,5542,1
37877,5563,5497,1
37878,5563,5520,1
37879,5563,5567,1
37880,5563,5531,1
37881,5563,5536,1
37882,5563,5578,1
37883,5563,5519,1
37884,5563,5536,2
37885,5563,5541,2
37886,5563,5577,2
37887,5563,5571,-1
37888,5563,5595,-1
37889,5563,5564,-1
37890,5563,5591,-1
37891,5563,5591,-2
37892,5563,5594,-2
37893,5563,5599,-2
37894,5566,5584,1
37895,5566,5571,1
37896,5566,5576,1
37897,5566,5588,1
37898,5566,5579,1
37899,5566,5589,1
37900,5566,5574,1
37901,5566,5579,2
37902,5566,5580,2
37903,5566,5585,2
37904,5566,5587,2
37905,5566,5599,2
37906,5566,5570,-1
37907,5566,5577,-1
37908,5566,5591,-1
37909,5567,5142,2
37910,5567,5571,2
37911,5567,5575,2
37912,5567,5576,2
37913,5567,5578,2
37914,5567,5584,2
37915,5567,5594,2
37916,5567,5598,2
37917,5567,5599,2
37918,5567,5592,-1
37919,5567,5597,-1
37920,5567,5551,-1
37921,5567,5544,-1
37922,5567,5549,-1
37923,5567,5583,-1
37924,5567,5574,-1
37925,5567,5540,-1
37926,5567,5591,-1
37927,5570,5589,1
37928,5570,5548,1
37929,5570,5548,2
37930,5570,5592,-1
37931,5570,5586,-1
37932,5570,5577,-1
37933,5570,5579,-1
37934,5570,5591,-1
37935,5570,5577,-2
37936,5571,5575,1
37937,5571,5576,1
37938,5571,5581,1
37939,5571,5579,1
37940,5571,5598,1
37941,5571,5572,1
37942,5571,5576,2
37943,5571,5584,2
37944,5571,5588,2
37945,5571,5594,2
37946,5571,5599,2
37947,5571,5533,-1
37948,5571,5537,-1
37949,5571,5592,-1
37950,5571,5491,-1
37951,5571,5551,-1
37952,5571,5488,-1
37953,5571,5499,-1
37954,5571,5520,-1
37955,5571,5521,-1
37956,5571,5541,-1
37957,5571,5508,-1
37958,5571,5495,-1
37959,5571,5523,-1
37960,5571,5489,-1
37961,5571,5506,-1
37962,5571,5550,-1
37963,5571,5494,-1
37964,5571,5530,-1
37965,5571,5549,-1
37966,5571,5500,-1
37967,5571,5563,-1
37968,5571,5493,-1
37969,5571,5548,-1
37970,5571,5528,-1
37971,5571,5518,-1
37972,5571,5510,-1
37973,5571,5515,-1
37974,5571,5526,-1
37975,5571,5539,-1
37976,5571,5524,-1
37977,5571,5546,-1
37978,5571,5496,-1
37979,5571,5547,-1
37980,5571,5522,-1
37981,5571,5534,-1
37982,5571,5511,-1
37983,5571,5532,-1
37984,5571,5497,-1
37985,5571,5527,-1
37986,5571,5590,-1
37987,5571,5505,-1
37988,5571,5498,-1
37989,5571,5538,-1
37990,5571,5531,-1
37991,5571,5509,-1
37992,5571,5516,-1
37993,5571,5536,-1
37994,5571,5503,-1
37995,5571,5507,-1
37996,5571,5501,-1
37997,5571,5517,-1
37998,5571,5597,-1
37999,5571,5554,-1
38000,5571,5504,-1
38001,5571,5490,-1
38002,5571,5514,-1
38003,5571,5583,-1
38004,5571,5559,-1
38005,5571,5591,-1
38006,5571,5568,-1
38007,5571,5556,-1
38008,5571,5540,-1
38009,5571,5492,-1
38010,5571,5557,-1
38011,5571,5512,-1
38012,5571,5544,-1
38013,5571,5589,-1
38014,5571,5560,-1
38015,5572,5584,1
38016,5572,5556,1
38017,5572,5579,1
38018,5572,5553,1
38019,5572,5587,1
38020,5572,5545,2
38021,5572,5581,2
38022,5572,5593,2
38023,5572,5595,2
38024,5572,5596,2
38025,5572,5590,-1
38026,5572,5597,-1
38027,5572,5580,-1
38028,5572,5591,-1
38029,5573,5584,1
38030,5573,5592,1
38031,5573,5577,1
38032,5573,5599,1
38033,5573,5575,1
38034,5573,5576,1
38035,5573,5590,1
38036,5573,5588,1
38037,5573,5595,1
38038,5573,5597,1
38039,5573,5570,1
38040,5573,5572,1
38041,5573,5594,1
38042,5573,5598,1
38043,5573,5578,1
38044,5573,5589,1
38045,5573,5574,1
38046,5573,5142,2
38047,5573,5571,2
38048,5573,5582,2
38049,5573,5587,2
38050,5573,5588,2
38051,5573,5591,-2
38052,5574,5586,1
38053,5574,5576,1
38054,5574,5580,1
38055,5574,5585,1
38056,5574,5579,1
38057,5574,5580,2
38058,5574,5597,-1
38059,5574,5591,-1
38060,5574,5589,-1
38061,5574,5591,-2
38062,5575,5584,1
38063,5575,5571,1
38064,5575,5577,1
38065,5575,5576,1
38066,5575,5599,1
38067,5575,5594,1
38068,5575,5598,1
38069,5575,5578,1
38070,5575,5548,-2
38071,5576,5542,1
38072,5576,5571,1
38073,5576,5588,1
38074,5576,5585,1
38075,5576,5579,1
38076,5576,5582,1
38077,5576,5598,1
38078,5576,5578,1
38079,5576,5587,1
38080,5576,5571,2
38081,5576,5581,2
38082,5576,5584,2
38083,5576,5594,2
38084,5576,5599,2
38085,5576,5591,-1
38086,5576,5592,-1
38087,5576,5597,-1
38088,5577,5592,1
38089,5577,5575,1
38090,5577,5541,1
38091,5577,5520,1
38092,5577,5569,1
38093,5577,5591,1
38094,5577,5540,1
38095,5577,5550,1
38096,5577,5527,1
38097,5577,5542,1
38098,5577,5598,1
38099,5577,5519,1
38100,5577,5549,1
38101,5577,5142,1
38102,5577,5578,1
38103,5577,5536,1
38104,5577,5563,1
38105,5577,5541,2
38106,5577,5563,2
38107,5578,5592,1
38108,5578,5529,1
38109,5578,5581,1
38110,5578,5545,1
38111,5578,5564,1
38112,5578,5599,1
38113,5578,5525,1
38114,5578,5593,1
38115,5578,5590,1
38116,5578,5573,1
38117,5578,5513,1
38118,5578,5594,1
38119,5578,5582,1
38120,5578,5531,1
38121,5578,5542,1
38122,5578,5574,1
38123,5578,5588,1
38124,5578,5595,1
38125,5578,5596,1
38126,5578,5519,1
38127,5578,5587,1
38128,5578,5519,2
38129,5578,5520,2
38130,5578,5521,2
38131,5578,5527,2
38132,5578,5536,2
38133,5578,5540,2
38134,5578,5541,2
38135,5578,5542,2
38136,5578,5549,2
38137,5578,5550,2
38138,5578,5567,2
38139,5578,5569,2
38140,5578,5571,2
38141,5578,5575,2
38142,5578,5576,2
38143,5578,5577,2
38144,5578,5584,2
38145,5578,5598,2
38146,5578,5599,2
38147,5578,5543,-1
38148,5578,5597,-1
38149,5578,5548,-1
38150,5578,5589,-1
38151,5578,5591,-1
38152,5578,5548,-2
38153,5579,5501,1
38154,5579,5142,1
38155,5579,5558,1
38156,5579,5588,1
38157,5579,5559,1
38158,5579,5587,1
38159,5579,5559,2
38160,5579,5580,2
38161,5579,5581,2
38162,5579,5583,2
38163,5579,5587,2
38164,5579,5591,-1
38165,5579,5594,-1
38166,5579,5597,-1
38167,5579,5591,-2
38168,5581,5584,1
38169,5581,5502,1
38170,5581,5561,1
38171,5581,5501,1
38172,5581,5556,1
38173,5581,5599,1
38174,5581,5551,1
38175,5581,5596,1
38176,5581,5549,1
38177,5581,5497,1
38178,5581,5553,1
38179,5581,5572,1
38180,5581,5501,2
38181,5581,5510,2
38182,5581,5545,2
38183,5581,5558,2
38184,5581,5572,2
38185,5581,5576,2
38186,5581,5579,2
38187,5581,5583,2
38188,5581,5593,2
38189,5581,5595,2
38190,5581,5596,2
38191,5581,5592,-1
38192,5581,5577,-1
38193,5581,5493,-1
38194,5581,5515,-1
38195,5581,5597,-1
38196,5581,5498,-1
38197,5581,5504,-1
38198,5581,5514,-1
38199,5581,5489,-1
38200,5581,5503,-1
38201,5581,5591,-1
38202,5581,5498,-2
38203,5581,5562,-2
38204,5581,5591,-2
38205,5582,5577,1
38206,5582,5575,1
38207,5582,5571,1
38208,5582,5576,1
38209,5582,5590,1
38210,5582,5573,1
38211,5582,5597,1
38212,5582,5594,1
38213,5582,5598,1
38214,5582,5578,1
38215,5582,5583,1
38216,5582,5574,1
38217,5582,5587,1
38218,5582,5525,2
38219,5582,5529,2
38220,5582,5142,2
38221,5582,5584,2
38222,5582,5588,2
38223,5582,5599,2
38224,5582,5537,-1
38225,5582,5540,-1
38226,5582,5534,-1
38227,5582,5541,-1
38228,5582,5526,-1
38229,5582,5536,-1
38230,5582,5596,-1
38231,5582,5526,-2
38232,5583,5593,1
38233,5583,5586,1
38234,5583,5581,1
38235,5583,5595,1
38236,5583,5580,1
38237,5583,5579,1
38238,5583,5572,1
38239,5583,5596,1
38240,5584,5542,1
38241,5584,5575,1
38242,5584,5576,1
38243,5584,5571,1
38244,5584,5599,1
38245,5584,5594,1
38246,5584,5598,1
38247,5584,5578,1
38248,5584,5569,1
38249,5584,5542,2
38250,5584,5591,-1
38251,5584,5592,-1
38252,5585,5586,1
38253,5585,5576,1
38254,5585,5587,1
38255,5585,5562,1
38256,5585,5579,1
38257,5585,5574,1
38258,5585,5555,2
38259,5585,5580,2
38260,5585,5586,2
38261,5585,5591,-1
38262,5585,5592,-1
38263,5585,5597,-1
38264,5586,5579,1
38265,5586,5588,1
38266,5586,5585,1
38267,5586,5587,1
38268,5587,5594,1
38269,5587,5586,1
38270,5587,5527,1
38271,5587,5573,1
38272,5587,5566,1
38273,5587,5580,1
38274,5587,5585,1
38275,5587,5579,1
38276,5587,5519,1
38277,5587,5559,1
38278,5587,5559,2
38279,5587,5570,-1
38280,5587,5577,-1
38281,5587,5582,-1
