,from,to,weight
16746,4354,4475,-1
16747,4354,4391,-1
16748,4354,4431,-1
16749,4354,4368,-1
16750,4354,4433,-1
16751,4354,4297,-1
16752,4354,4333,-1
16753,4354,4375,-1
16754,4354,4342,-1
16755,4354,4465,-1
16756,4354,4432,-1
16757,4354,4358,-1
16758,4354,4438,-1
16759,4354,4396,-1
16760,4354,4346,-1
16761,4354,4363,-1
16762,4354,4302,-2
16763,4354,4304,-2
16764,4354,4316,-2
16765,4355,4399,1
16766,4355,4356,1
16767,4355,4422,1
16768,4355,4351,1
16769,4355,4417,1
16770,4355,4354,1
16771,4355,4348,1
16772,4355,4357,1
16773,4355,4371,1
16774,4355,4369,1
16775,4355,4418,1
16776,4355,4400,1
16777,4355,4336,2
16778,4355,4118,2
16779,4355,4370,2
16780,4355,4395,2
16781,4355,4416,2
16782,4355,4418,2
16783,4355,4353,-1
16784,4355,4360,-1
16785,4355,4360,-2
16786,4356,4351,1
16787,4356,4366,1
16788,4356,4436,1
16789,4356,4445,1
16790,4356,4354,1
16791,4356,4311,1
16792,4356,4392,1
16793,4356,4360,1
16794,4356,4370,1
16795,4356,4355,1
16796,4356,4395,1
16797,4356,4333,1
16798,4356,4357,1
16799,4356,4353,1
16800,4356,4362,1
16801,4356,4432,1
16802,4356,4435,1
16803,4356,4348,1
16804,4356,4365,1
16805,4356,4432,2
16806,4356,4367,-2
16807,4357,4356,1
16808,4357,4331,1
16809,4357,4366,1
16810,4357,4355,1
16811,4357,4353,1
16812,4357,4362,1
16813,4357,4370,1
16814,4357,4323,1
16815,4357,4363,1
16816,4357,4331,2
16817,4357,4118,2
16818,4357,4351,2
16819,4357,4359,2
16820,4357,4384,2
16821,4357,4387,2
16822,4357,4389,2
16823,4357,4348,-1
16824,4357,4360,-1
16825,4357,4348,-2
16826,4358,4352,1
16827,4358,4366,1
16828,4358,4118,1
16829,4358,4413,1
16830,4358,4374,1
16831,4358,4360,1
16832,4358,4373,1
16833,4358,4381,1
16834,4358,4359,1
16835,4358,4357,1
16836,4358,4396,1
16837,4358,4410,1
16838,4358,4400,1
16839,4358,4469,1
16840,4358,4354,1
16841,4358,4350,1
16842,4358,4380,1
16843,4358,4382,1
16844,4358,4369,1
16845,4358,4362,1
16846,4358,4311,2
16847,4358,4316,2
16848,4358,4349,2
16849,4358,4364,2
16850,4358,4365,2
16851,4358,4386,2
16852,4358,4396,2
16853,4358,4464,-1
16854,4358,4475,-1
16855,4358,4472,-1
16856,4358,4363,-1
16857,4358,4347,-2
16858,4358,4361,-2
16859,4358,4363,-2
16860,4359,4387,1
16861,4359,4331,1
16862,4359,4351,1
16863,4359,4384,1
16864,4359,4389,1
16865,4359,4351,2
16866,4359,4357,2
16867,4359,4384,2
16868,4359,4470,-1
16869,4359,4420,-1
16870,4359,4397,-1
16871,4359,4415,-1
16872,4359,4418,-1
16873,4359,4388,-1
16874,4359,4383,-1
16875,4359,4380,-1
16876,4359,4379,-1
16877,4359,4370,-1
16878,4359,4462,-1
16879,4359,4369,-1
16880,4359,4396,-1
16881,4359,4399,-1
16882,4359,4348,-1
16883,4359,4348,-2
16884,4360,4335,1
16885,4360,4390,1
16886,4360,4323,1
16887,4360,4322,1
16888,4360,4368,1
16889,4360,4381,1
16890,4360,4337,1
16891,4360,4396,1
16892,4360,4328,1
16893,4360,4393,1
16894,4360,4307,1
16895,4360,4316,1
16896,4360,4422,1
16897,4360,4379,1
16898,4360,4417,1
16899,4360,4302,1
16900,4360,4333,1
16901,4360,4321,1
16902,4360,4344,1
16903,4360,4305,1
16904,4360,4308,1
16905,4360,4367,1
16906,4360,4373,1
16907,4360,4398,1
16908,4360,4412,1
16909,4360,4377,1
16910,4360,4378,1
16911,4360,4429,1
16912,4360,4324,1
16913,4360,4382,1
16914,4360,4369,1
16915,4360,4408,1
16916,4360,4334,1
16917,4360,4385,1
16918,4360,4425,1
16919,4360,4371,1
16920,4360,4330,1
16921,4360,4411,1
16922,4360,4312,1
16923,4360,4413,1
16924,4360,4343,1
16925,4360,4399,1
16926,4360,4340,1
16927,4360,4342,1
16928,4360,4420,1
16929,4360,4404,1
16930,4360,4416,1
16931,4360,4421,1
16932,4360,4313,1
16933,4360,4419,1
16934,4360,4415,1
16935,4360,4355,1
16936,4360,4395,1
16937,4360,4331,1
16938,4360,4394,1
16939,4360,4326,1
16940,4360,4403,1
16941,4360,4319,1
16942,4360,4418,1
16943,4360,4327,1
16944,4360,4309,1
16945,4360,4387,1
16946,4360,4406,1
16947,4360,4409,1
16948,4360,4304,1
16949,4360,4424,1
16950,4360,4405,1
16951,4360,4338,1
16952,4360,4306,1
16953,4360,4345,1
16954,4360,4315,1
16955,4360,4384,1
16956,4360,4301,1
16957,4360,4423,1
16958,4360,4414,1
16959,4360,4389,1
16960,4360,4320,1
16961,4360,4314,1
16962,4360,4372,1
16963,4360,4336,1
16964,4360,4388,1
16965,4360,4329,1
16966,4360,4407,1
16967,4360,4332,1
16968,4360,4297,2
16969,4360,4298,2
16970,4360,4299,2
16971,4360,4300,2
16972,4360,4303,2
16973,4360,4310,2
16974,4360,4311,2
16975,4360,4317,2
16976,4360,4318,2
16977,4360,4325,2
16978,4360,4339,2
16979,4360,4341,2
16980,4360,4346,2
16981,4360,4118,2
16982,4360,4347,2
16983,4360,4348,2
16984,4360,4349,2
16985,4360,4350,2
16986,4360,4351,2
16987,4360,4352,2
16988,4360,4353,2
16989,4360,4354,2
16990,4360,4356,2
16991,4360,4357,2
16992,4360,4358,2
16993,4360,4359,2
16994,4360,4361,2
16995,4360,4362,2
16996,4360,4363,2
16997,4360,4364,2
16998,4360,4365,2
16999,4360,4366,2
17000,4360,4370,2
17001,4360,4374,2
17002,4360,4375,2
17003,4360,4376,2
17004,4360,4380,2
17005,4360,4383,2
17006,4360,4386,2
17007,4360,4391,2
17008,4360,4392,2
17009,4360,4397,2
17010,4360,4400,2
17011,4360,4401,2
17012,4360,4402,2
17013,4360,4410,2
17014,4360,4426,2
17015,4360,4428,2
17016,4360,4430,2
17017,4360,4431,2
17018,4360,4432,2
17019,4360,4434,2
17020,4360,4435,2
17021,4360,4436,2
17022,4360,4437,2
17023,4360,4438,2
17024,4360,4441,2
17025,4360,4445,2
17026,4360,4447,2
17027,4360,4449,2
17028,4360,4450,2
17029,4360,4456,2
17030,4360,4468,2
17031,4360,4470,2
17032,4360,4475,2
17033,4360,4466,-1
17034,4360,4465,-1
17035,4360,4466,-2
17036,4361,4466,1
17037,4361,4426,1
17038,4361,4352,1
17039,4361,4349,1
17040,4361,4469,1
17041,4361,4359,1
17042,4361,4350,1
17043,4361,4353,1
17044,4361,4362,1
17045,4361,4370,1
17046,4361,4365,1
17047,4361,4363,1
17048,4361,4118,2
17049,4361,4347,2
17050,4361,4363,2
17051,4361,4318,-1
17052,4361,4397,-1
17053,4361,4366,-1
17054,4361,4390,-1
17055,4361,4323,-1
17056,4361,4376,-1
17057,4361,4468,-1
17058,4361,4311,-1
17059,4361,4409,-1
17060,4361,4413,-1
17061,4361,4437,-1
17062,4361,4304,-1
17063,4361,4386,-1
17064,4361,4391,-1
17065,4361,4338,-1
17066,4361,4345,-1
17067,4361,4470,-1
17068,4361,4472,-1
17069,4361,4396,-1
17070,4361,4339,-1
17071,4361,4400,-1
17072,4361,4414,-1
17073,4361,4450,-1
17074,4361,4404,-1
17075,4361,4324,-1
17076,4361,4380,-1
17077,4361,4379,-1
17078,4361,4382,-1
17079,4361,4369,-1
17080,4361,4302,-1
17081,4361,4475,-1
17082,4361,4456,-1
17083,4361,4433,-1
17084,4361,4333,-1
17085,4361,4299,-1
17086,4361,4401,-1
17087,4361,4358,-1
17088,4361,4341,-1
17089,4362,4470,1
17090,4362,4356,1
17091,4362,4351,1
17092,4362,4361,1
17093,4362,4366,1
17094,4362,4436,1
17095,4362,4376,1
17096,4362,4374,1
17097,4362,4413,1
17098,4362,4459,1
17099,4362,4360,1
17100,4362,4370,1
17101,4362,4373,1
17102,4362,4398,1
17103,4362,4359,1
17104,4362,4375,1
17105,4362,4469,1
17106,4362,4357,1
17107,4362,4364,1
17108,4362,4347,1
17109,4362,4396,1
17110,4362,4429,1
17111,4362,4454,1
17112,4362,4365,1
17113,4362,4363,1
17114,4362,4400,1
17115,4362,4420,1
17116,4362,4449,1
17117,4362,4434,1
17118,4362,4350,1
17119,4362,4382,1
17120,4362,4369,1
17121,4362,4440,1
17122,4362,4355,1
17123,4362,4443,1
17124,4362,4383,1
17125,4362,4432,1
17126,4362,4358,1
17127,4362,4371,1
17128,4362,4348,1
17129,4362,4118,2
17130,4362,4349,2
17131,4362,4352,2
17132,4362,4353,2
17133,4362,4354,2
17134,4362,4404,2
17135,4362,4410,2
17136,4362,4421,2
17137,4362,4426,2
17138,4362,4438,2
17139,4362,4450,2
17140,4362,4454,2
17141,4362,4345,-1
17142,4362,4400,-1
17143,4362,4316,-1
17144,4362,4315,-1
17145,4362,4464,-1
17146,4362,4324,-1
17147,4362,4402,-1
17148,4362,4468,-1
17149,4362,4441,-1
17150,4362,4346,-1
17151,4362,4318,-1
17152,4362,4391,-1
17153,4362,4338,-1
17154,4362,4302,-2
17155,4362,4339,-2
17156,4362,4341,-2
17157,4362,4380,-2
17158,4362,4393,-2
17159,4362,4431,-2
17160,4362,4433,-2
17161,4362,4464,-2
17162,4363,4420,1
17163,4363,4368,1
17164,4363,4469,1
17165,4363,4361,1
17166,4363,4118,1
17167,4363,4354,1
17168,4363,4359,1
17169,4363,4362,1
17170,4363,4370,1
17171,4363,4347,1
17172,4363,4347,2
17173,4363,4350,2
17174,4363,4352,2
17175,4363,4361,2
17176,4363,4464,-1
17177,4363,4448,-1
17178,4363,4447,-1
17179,4363,4434,-1
17180,4364,4412,1
17181,4364,4380,1
17182,4364,4463,1
17183,4364,4397,1
17184,4364,4463,2
17185,4365,4397,1
17186,4365,4361,1
17187,4365,4366,1
17188,4365,4467,1
17189,4365,4468,1
17190,4365,4413,1
17191,4365,4343,1
17192,4365,4421,1
17193,4365,4463,1
17194,4365,4475,1
17195,4365,4415,1
17196,4365,4391,1
17197,4365,4426,1
17198,4365,4394,1
17199,4365,4297,1
17200,4365,4314,1
17201,4365,4464,1
17202,4365,4353,1
17203,4365,4337,1
17204,4365,4364,1
17205,4365,4362,1
17206,4365,4347,1
17207,4365,4301,1
17208,4365,4318,1
17209,4365,4400,1
17210,4365,4314,2
17211,4365,4380,2
17212,4365,4400,2
17213,4365,4342,-1
17214,4365,4435,-1
17215,4365,4446,-1
17216,4365,4469,-1
17217,4365,4377,-1
17218,4365,4370,-1
17219,4365,4389,-1
17220,4365,4371,-1
17221,4365,4419,-1
17222,4365,4344,-1
17223,4365,4410,-1
17224,4365,4472,-1
17225,4366,4340,1
17226,4366,4397,1
17227,4366,4343,1
17228,4366,4362,1
17229,4366,4379,1
17230,4366,4402,1
17231,4366,4346,1
17232,4366,4365,1
17233,4366,4338,2
17234,4366,4364,2
17235,4366,4438,2
17236,4366,4401,-2
17237,4370,4352,1
17238,4370,4351,1
17239,4370,4118,1
17240,4370,4468,1
17241,4370,4298,1
17242,4370,4322,1
17243,4370,4357,1
17244,4370,4353,1
17245,4370,4347,1
17246,4370,4429,1
17247,4370,4363,1
17248,4370,4349,1
17249,4370,4354,1
17250,4370,4350,1
17251,4370,4355,1
17252,4370,4331,1
17253,4370,4333,1
17254,4370,4336,1
17255,4370,4362,1
17256,4370,4332,1
17257,4370,4332,2
17258,4370,4348,2
17259,4370,4356,2
17260,4370,4360,2
17261,4370,4429,2
17262,4371,4352,1
17263,4371,4397,1
17264,4371,4310,1
17265,4371,4424,1
17266,4371,4399,1
17267,4371,4391,1
17268,4371,4381,1
17269,4371,4303,1
17270,4371,4378,1
17271,4371,4337,1
17272,4371,4364,1
17273,4371,4410,1
17274,4371,4365,1
17275,4371,4393,1
17276,4371,4349,1
17277,4371,4467,1
17278,4371,4414,1
17279,4371,4350,1
17280,4371,4324,1
17281,4371,4369,1
17282,4371,4302,1
17283,4371,4475,1
17284,4371,4456,1
17285,4371,4325,1
17286,4371,4426,1
17287,4371,4394,1
17288,4371,4430,1
17289,4371,4388,1
17290,4371,4299,1
17291,4371,4362,1
17292,4371,4358,1
17293,4371,4344,1
17294,4371,4318,1
17295,4371,4302,2
17296,4371,4304,2
17297,4371,4315,2
17298,4371,4345,2
17299,4371,4369,2
17300,4371,4395,-1
17301,4371,4425,-1
17302,4371,4380,-1
17303,4371,4360,-1
17304,4371,4353,-1
17305,4371,4396,-1
17306,4371,4400,-1
17307,4371,4425,-2
17308,4373,4118,1
17309,4373,4315,1
17310,4373,4354,1
17311,4373,4321,1
17312,4373,4336,1
17313,4373,4383,1
17314,4373,4300,1
17315,4373,4298,1
17316,4373,4321,2
17317,4373,4350,2
17318,4373,4374,2
17319,4373,4390,2
17320,4373,4349,-1
17321,4373,4316,-1
17322,4373,4449,-1
17323,4373,4434,-1
17324,4373,4324,-1
17325,4374,4449,1
17326,4374,4351,1
17327,4374,4390,1
17328,4374,4422,1
17329,4374,4477,1
17330,4374,4321,2
17331,4374,4350,2
17332,4374,4118,2
17333,4374,4373,2
17334,4374,4390,2
17335,4375,4449,1
17336,4375,4466,1
17337,4375,4447,1
17338,4375,4426,1
17339,4375,4448,1
17340,4375,4441,1
17341,4375,4475,1
17342,4375,4456,1
17343,4375,4456,2
17344,4376,4449,1
17345,4376,4447,1
17346,4376,4350,1
17347,4376,4386,1
17348,4376,4441,1
17349,4376,4399,1
17350,4376,4456,1
17351,4376,4470,1
17352,4376,4445,1
17353,4376,4375,1
17354,4376,4464,1
17355,4376,4299,1
17356,4376,4454,1
17357,4376,4365,1
17358,4376,4363,1
17359,4376,4445,2
17360,4376,4475,2
17361,4376,4466,-1
17362,4376,4318,-1
17363,4376,4352,-1
17364,4376,4361,-1
17365,4376,4468,-1
17366,4376,4437,-1
17367,4376,4304,-1
17368,4376,4360,-1
17369,4376,4370,-1
17370,4376,4474,-1
17371,4376,4345,-1
17372,4376,4303,-1
17373,4376,4377,-1
17374,4376,4469,-1
17375,4376,4461,-1
17376,4376,4400,-1
17377,4376,4316,-1
17378,4376,4414,-1
17379,4376,4404,-1
17380,4376,4416,-1
17381,4376,4434,-1
17382,4376,4380,-1
17383,4376,4389,-1
17384,4376,4369,-1
17385,4376,4417,-1
17386,4376,4415,-1
17387,4376,4385,-1
17388,4376,4425,-1
17389,4376,4426,-1
17390,4376,4395,-1
17391,4376,4333,-1
17392,4376,4401,-1
17393,4376,4358,-1
17394,4376,4371,-1
17395,4376,4302,-1
17396,4376,4341,-1
17397,4376,4318,-2
17398,4376,4339,-2
17399,4376,4391,-2
17400,4376,4396,-2
17401,4376,4400,-2
17402,4377,4397,1
17403,4377,4349,1
17404,4377,4395,1
17405,4377,4390,1
17406,4377,4118,1
17407,4377,4331,1
17408,4377,4460,1
17409,4377,4404,1
17410,4377,4451,1
17411,4377,4380,1
17412,4377,4379,1
17413,4377,4373,1
17414,4377,4454,1
17415,4377,4473,1
17416,4377,4328,1
17417,4377,4346,1
17418,4377,4298,2
17419,4377,4339,2
17420,4377,4382,2
17421,4377,4388,2
17422,4377,4454,2
17423,4377,4466,-1
17424,4377,4470,-1
17425,4377,4464,-1
17426,4377,4468,-1
17427,4377,4458,-1
17428,4377,4472,-1
17429,4377,4456,-1
17430,4377,4475,-1
17431,4377,4472,-2
17432,4379,4380,1
17433,4379,4388,1
17434,4379,4381,1
17435,4379,4377,1
17436,4379,4380,2
17437,4379,4394,2
17438,4379,4397,2
17439,4379,4398,-1
17440,4379,4395,-1
17441,4379,4351,-1
17442,4379,4395,-2
17443,4380,4397,1
17444,4380,4390,1
17445,4380,4118,1
17446,4380,4376,1
17447,4380,4406,1
17448,4380,4343,1
17449,4380,4392,1
17450,4380,4437,1
17451,4380,4386,1
17452,4380,4391,1
17453,4380,4381,1
17454,4380,4375,1
17455,4380,4377,1
17456,4380,4378,1
17457,4380,4337,1
17458,4380,4364,1
17459,4380,4301,1
17460,4380,4396,1
17461,4380,4346,1
17462,4380,4410,1
17463,4380,4365,1
17464,4380,4339,1
17465,4380,4393,1
17466,4380,4400,1
17467,4380,4420,1
17468,4380,4316,1
17469,4380,4404,1
17470,4380,4434,1
17471,4380,4421,1
17472,4380,4379,1
17473,4380,4382,1
17474,4380,4443,1
17475,4380,4440,1
17476,4380,4431,1
17477,4380,4425,1
17478,4380,4394,1
17479,4380,4433,1
17480,4380,4388,1
17481,4380,4383,1
17482,4380,4299,1
17483,4380,4401,1
17484,4380,4341,1
17485,4380,4397,2
17486,4380,4437,2
17487,4381,4387,1
17488,4381,4397,1
17489,4381,4351,1
17490,4381,4361,1
17491,4381,4376,1
17492,4381,4336,1
17493,4381,4459,1
17494,4381,4392,1
17495,4381,4360,1
17496,4381,4386,1
17497,4381,4468,1
17498,4381,4399,1
17499,4381,4391,1
17500,4381,4340,1
17501,4381,4445,1
17502,4381,4375,1
17503,4381,4384,1
17504,4381,4454,1
17505,4381,4396,1
17506,4381,4429,1
17507,4381,4410,1
17508,4381,4339,1
17509,4381,4363,1
17510,4381,4393,1
17511,4381,4400,1
17512,4381,4420,1
17513,4381,4414,1
17514,4381,4404,1
17515,4381,4434,1
17516,4381,4421,1
17517,4381,4380,1
17518,4381,4379,1
17519,4381,4382,1
17520,4381,4439,1
17521,4381,4415,1
17522,4381,4456,1
17523,4381,4440,1
17524,4381,4431,1
17525,4381,4425,1
17526,4381,4426,1
17527,4381,4395,1
17528,4381,4443,1
17529,4381,4433,1
17530,4381,4388,1
17531,4381,4383,1
17532,4381,4451,1
17533,4381,4401,1
17534,4381,4358,1
17535,4381,4371,1
17536,4381,4442,1
17537,4381,4435,1
17538,4381,4411,1
17539,4381,4401,2
17540,4381,4433,2
17541,4382,4397,1
17542,4382,4390,1
17543,4382,4118,1
17544,4382,4476,1
17545,4382,4323,1
17546,4382,4468,1
17547,4382,4354,1
17548,4382,4413,1
17549,4382,4311,1
17550,4382,4392,1
17551,4382,4360,1
17552,4382,4380,1
17553,4382,4379,1
17554,4382,4373,1
17555,4382,4391,1
17556,4382,4336,1
17557,4382,4388,1
17558,4382,4383,1
17559,4382,4377,1
17560,4382,4451,1
17561,4382,4362,1
17562,4382,4358,1
17563,4382,4347,1
17564,4382,4442,1
17565,4382,4411,1
17566,4382,4354,2
17567,4382,4381,2
17568,4382,4443,2
17569,4382,4454,2
17570,4382,4467,2
17571,4382,4477,2
17572,4383,4387,1
17573,4383,4390,1
17574,4383,4118,1
17575,4383,4376,1
17576,4383,4428,1
17577,4383,4460,1
17578,4383,4386,1
17579,4383,4381,1
17580,4383,4445,1
17581,4383,4377,1
17582,4383,4384,1
17583,4383,4454,1
17584,4383,4396,1
17585,4383,4410,1
17586,4383,4455,1
17587,4383,4457,1
17588,4383,4450,1
17589,4383,4421,1
17590,4383,4380,1
17591,4383,4379,1
17592,4383,4382,1
17593,4383,4440,1
17594,4383,4395,1
17595,4383,4394,1
17596,4383,4372,1
17597,4383,4446,1
17598,4383,4380,2
17599,4383,4388,2
17600,4383,4392,2
17601,4383,4397,2
17602,4383,4439,2
17603,4383,4459,2
17604,4383,4465,2
17605,4384,4331,2
17606,4384,4351,2
17607,4384,4357,2
17608,4384,4359,2
17609,4384,4387,2
17610,4384,4389,2
17611,4386,4463,1
17612,4386,4395,-1
17613,4386,4470,-1
17614,4386,4464,-1
17615,4386,4404,-1
17616,4386,4413,-1
17617,4386,4472,-1
17618,4386,4371,-1
17619,4386,4475,-1
17620,4386,4470,-2
17621,4387,4351,2
17622,4387,4357,2
17623,4387,4359,2
17624,4387,4380,-1
17625,4388,4387,1
17626,4388,4335,1
17627,4388,4381,1
17628,4388,4118,1
17629,4388,4423,1
17630,4388,4383,1
17631,4388,4377,1
17632,4388,4392,1
17633,4388,4379,1
17634,4388,4382,1
17635,4388,4371,1
17636,4388,4473,1
17637,4388,4328,1
17638,4388,4393,1
17639,4388,4335,2
17640,4388,4377,2
17641,4388,4466,-1
17642,4388,4471,-1
17643,4388,4376,-1
17644,4388,4468,-1
17645,4388,4311,-1
17646,4388,4386,-1
17647,4388,4453,-1
17648,4388,4474,-1
17649,4388,4462,-1
17650,4388,4391,-1
17651,4388,4345,-1
17652,4388,4368,-1
17653,4388,4444,-1
17654,4388,4315,-1
17655,4388,4359,-1
17656,4388,4375,-1
17657,4388,4470,-1
17658,4388,4378,-1
17659,4388,4337,-1
17660,4388,4317,-1
17661,4388,4441,-1
17662,4388,4396,-1
17663,4388,4461,-1
17664,4388,4339,-1
17665,4388,4455,-1
17666,4388,4420,-1
17667,4388,4447,-1
17668,4388,4414,-1
17669,4388,4434,-1
17670,4388,4380,-1
17671,4388,4448,-1
17672,4388,4369,-1
17673,4388,4415,-1
17674,4388,4385,-1
17675,4388,4325,-1
17676,4388,4426,-1
17677,4388,4395,-1
17678,4388,4331,-1
17679,4388,4443,-1
17680,4388,4333,-1
17681,4388,4446,-1
17682,4388,4319,-1
17683,4388,4442,-1
17684,4388,4318,-1
17685,4388,4411,-1
17686,4388,4339,-2
17687,4390,4315,1
17688,4390,4376,1
17689,4390,4321,1
17690,4390,4336,1
17691,4390,4374,1
17692,4390,4310,1
17693,4390,4377,1
17694,4390,4300,1
17695,4390,4298,1
17696,4390,4383,1
17697,4390,4321,2
17698,4390,4350,2
17699,4390,4354,2
17700,4390,4373,2
17701,4390,4374,2
17702,4390,4352,-1
17703,4390,4349,-1
17704,4390,4316,-1
17705,4390,4449,-1
17706,4390,4324,-1
17707,4390,4380,-1
17708,4390,4318,-1
17709,4390,4391,-1
17710,4390,4324,-2
17711,4390,4339,-2
17712,4390,4352,-2
17713,4391,4473,1
17714,4391,4463,1
17715,4391,4456,1
17716,4391,4464,-1
17717,4394,4431,1
17718,4394,4397,1
17719,4394,4118,1
17720,4394,4378,1
17721,4394,4380,1
17722,4394,4379,1
17723,4394,4317,1
17724,4394,4464,1
17725,4394,4391,1
17726,4394,4339,-1
17727,4395,4466,1
17728,4395,4454,1
17729,4395,4475,1
17730,4395,4454,2
17731,4395,4468,-1
17732,4396,4460,1
17733,4396,4461,1
17734,4396,4469,1
17735,4396,4462,1
17736,4396,4469,2
17737,4396,4471,2
17738,4396,4474,2
17739,4396,4464,-2
17740,4396,4470,-2
17741,4396,4472,-2
17742,4396,4475,-2
17743,4397,4316,1
17744,4397,4323,1
17745,4397,4404,1
17746,4397,4383,1
17747,4397,4392,1
17748,4397,4437,1
17749,4397,4301,1
17750,4397,4386,1
17751,4397,4377,1
17752,4397,4378,1
17753,4397,4337,1
17754,4397,4324,1
17755,4397,4339,1
17756,4397,4379,1
17757,4397,4396,1
17758,4397,4473,1
17759,4397,4318,1
17760,4397,4400,1
17761,4397,4379,2
17762,4397,4380,2
17763,4397,4394,2
17764,4397,4434,2
17765,4397,4437,2
17766,4397,4458,-1
17767,4397,4475,-1
17768,4397,4384,-1
17769,4397,4448,-1
17770,4397,4402,-1
17771,4397,4475,-2
17772,4397,4343,-2
17773,4397,4395,-2
17774,4397,4415,-2
17775,4398,4381,1
17776,4398,4118,1
17777,4398,4422,1
17778,4398,4423,1
17779,4398,4460,1
17780,4398,4406,1
17781,4398,4404,1
17782,4398,4383,1
17783,4398,4421,1
17784,4398,4474,1
17785,4398,4402,1
17786,4398,4419,1
17787,4398,4408,1
17788,4398,4439,1
17789,4398,4418,1
17790,4398,4400,1
17791,4398,4315,2
17792,4398,4403,2
17793,4398,4405,2
17794,4398,4410,2
17795,4398,4424,2
17796,4398,4460,2
17797,4399,4444,1
17798,4399,4433,1
17799,4399,4445,1
17800,4399,4340,1
17801,4399,4442,1
17802,4399,4433,2
17803,4399,4475,2
17804,4399,4318,-2
17805,4399,4380,-2
17806,4399,4425,-2
17807,4401,4457,1
17808,4401,4443,1
17809,4401,4118,1
17810,4401,4423,1
17811,4401,4445,1
17812,4401,4467,1
17813,4401,4406,1
17814,4401,4413,1
17815,4401,4324,1
17816,4401,4337,1
17817,4401,4301,1
17818,4401,4405,1
17819,4401,4440,1
17820,4401,4455,1
17821,4401,4297,2
17822,4401,4314,2
17823,4401,4316,2
17824,4401,4318,2
17825,4401,4323,2
17826,4401,4339,2
17827,4401,4340,2
17828,4401,4341,2
17829,4401,4346,2
17830,4401,4365,2
17831,4401,4379,2
17832,4401,4380,2
17833,4401,4381,2
17834,4401,4382,2
17835,4401,4391,2
17836,4401,4392,2
17837,4401,4397,2
17838,4401,4399,2
17839,4401,4400,2
17840,4401,4402,2
17841,4401,4404,2
17842,4401,4410,2
17843,4401,4415,2
17844,4401,4421,2
17845,4401,4430,2
17846,4401,4431,2
17847,4401,4433,2
17848,4401,4438,2
17849,4401,4442,2
17850,4401,4456,2
17851,4401,4465,2
17852,4401,4468,2
17853,4401,4472,2
17854,4401,4475,2
17855,4401,4422,-1
17856,4401,4425,-1
17857,4401,4414,-1
17858,4401,4424,-1
17859,4401,4409,-1
17860,4401,4416,-1
17861,4401,4407,-1
17862,4401,4398,-1
17863,4401,4403,-1
17864,4401,4417,-1
17865,4401,4408,-1
17866,4401,4418,-1
17867,4401,4411,-1
17868,4402,4420,1
17869,4402,4415,1
17870,4402,4413,1
17871,4402,4421,1
17872,4402,4398,1
17873,4402,4401,1
17874,4402,4405,1
17875,4402,4399,1
17876,4402,4421,2
17877,4403,4299,1
17878,4403,4323,1
17879,4403,4468,1
17880,4403,4406,1
17881,4403,4409,1
17882,4403,4413,1
17883,4403,4405,1
17884,4403,4399,1
17885,4403,4398,1
17886,4403,4470,1
17887,4403,4472,1
17888,4403,4337,1
17889,4403,4410,1
17890,4403,4400,1
17891,4403,4307,1
17892,4403,4420,1
17893,4403,4422,1
17894,4403,4423,1
17895,4403,4414,1
17896,4403,4427,1
17897,4403,4404,1
17898,4403,4421,1
17899,4403,4402,1
17900,4403,4417,1
17901,4403,4408,1
17902,4403,4474,1
17903,4403,4415,1
17904,4403,4407,1
17905,4403,4401,1
17906,4403,4297,2
17907,4403,4325,2
17908,4403,4118,2
17909,4403,4411,2
17910,4403,4416,2
17911,4403,4418,2
17912,4403,4419,2
17913,4403,4424,2
17914,4403,4425,2
17915,4403,4429,2
17916,4403,4451,2
17917,4403,4454,2
17918,4403,4477,2
17919,4405,4428,1
17920,4405,4299,1
17921,4405,4311,1
17922,4405,4413,1
17923,4405,4381,1
17924,4405,4445,1
17925,4405,4303,1
17926,4405,4438,1
17927,4405,4410,1
17928,4405,4400,1
17929,4405,4420,1
17930,4405,4404,1
17931,4405,4421,1
17932,4405,4402,1
17933,4405,4415,1
17934,4405,4440,1
17935,4405,4425,1
17936,4405,4401,1
17937,4405,4403,1
17938,4405,4451,1
17939,4405,4435,1
17940,4405,4411,1
17941,4405,4297,2
17942,4405,4300,2
17943,4405,4326,2
17944,4405,4330,2
17945,4405,4392,2
17946,4405,4398,2
17947,4405,4399,2
17948,4405,4406,2
17949,4405,4410,2
17950,4406,4419,1
17951,4406,4423,1
17952,4406,4421,1
17953,4406,4398,2
17954,4406,4399,2
17955,4406,4403,2
17956,4406,4405,2
17957,4406,4410,2
17958,4406,4411,2
17959,4406,4413,2
17960,4406,4414,2
17961,4406,4415,2
17962,4406,4421,2
17963,4406,4424,-1
17964,4406,4402,-1
17965,4406,4407,-1
17966,4406,4407,-2
17967,4407,4453,1
17968,4407,4458,1
17969,4407,4453,2
17970,4407,4468,-2
17971,4408,4470,1
17972,4408,4420,1
17973,4408,4450,1
