from,to,weight
1323,1326,1
1323,1331,2
1323,1330,2
1323,1338,2
1323,1342,1
1323,1335,2
1323,1343,-1
1323,1339,2
1323,1333,2
1324,1215,1
1324,1221,1
1324,1228,-1
1324,1229,1
1324,1237,-1
1324,1267,1
1324,1274,1
1324,1254,-1
1324,1281,2
1324,1308,-2
1324,1285,-1
1324,1286,-1
1324,1301,2
1324,1295,2
1324,1317,-1
1324,1315,-1
1324,1319,-2
1324,1316,2
1324,1313,-2
1324,1321,2
1324,1329,1
1324,1326,-2
1324,1327,-1
1324,1330,2
1324,1323,-1
1324,1322,1
1324,1332,-1
1324,1342,2
1324,1335,-1
1324,1343,1
1324,1341,2
1324,1340,2
1324,1339,1
1324,1296,-2
1324,1297,-1
1325,1222,-1
1325,1225,1
1325,1224,1
1325,1220,1
1325,1231,2
1325,1228,1
1325,1238,-1
1325,1242,1
1325,1218,1
1325,1240,1
1325,1215,1
1325,1217,-1
1325,1244,1
1325,1265,-1
1325,1266,-1
1325,1267,-1
1325,1268,-1
1325,1269,-2
1325,1274,1
1325,1275,1
1325,1280,2
1325,1252,1
1325,1259,1
1325,1261,1
1325,1282,-2
1325,1309,-1
1325,1311,-2
1325,1296,-2
1325,1297,1
1325,1290,1
1325,1294,-2
1325,1292,-2
1325,1293,-2
1325,1299,-2
1325,1317,2
1325,1302,-1
1325,1304,-1
1325,1305,-2
1325,1315,1
1325,1306,-2
1325,1319,2
1325,1316,1
1325,1314,2
1325,1318,1
1325,1313,1
1325,1321,2
1325,1326,1
1325,1331,2
1325,1328,-1
1325,1330,2
1325,1323,2
1325,1322,1
1325,1337,-1
1325,1332,-2
1325,1338,1
1325,1342,1
1325,1335,2
1325,1343,-2
1325,1341,1
1325,1339,2
1325,1333,2
1326,1217,-2
1326,1219,-1
1326,1220,-1
1326,1225,-2
1326,1245,1
1326,1249,1
1326,1251,1
1326,1260,2
1326,1262,2
1326,1283,2
1326,1317,1
1326,1318,2
1326,1313,2
1326,1321,1
1326,1320,-1
1326,1325,1
1326,1329,-1
1326,1324,-1
1326,1338,2
1326,1343,-2
1326,1368,1
1326,1402,2
1326,1420,2
1326,1423,2
1326,1467,2
1326,1459,2
1327,1223,2
1327,1041,1
1327,964,2
1327,969,2
1327,997,2
1327,1061,2
1327,1222,2
1327,1238,2
1327,1263,1
1327,1277,2
1327,1281,2
1327,1288,2
1327,1309,1
1327,1287,2
1327,1284,2
1327,1296,2
1327,1317,1
1327,1304,2
1327,1306,2
1327,1319,1
1327,1320,2
1327,1329,2
1327,1328,2
1327,1322,2
1327,1337,2
1327,1332,2
1327,1336,2
1327,1334,2
1327,1343,2
1328,1234,1
1328,1238,2
1328,1263,-1
1328,1294,-1
1328,1296,2
1328,1304,1
1328,1305,2
1328,1309,2
1328,1322,1
1328,1329,1
1328,1332,2
1328,1334,2
1328,1337,2
1328,1338,-1
1328,1343,1
1329,1222,-1
1329,1225,2
1329,1219,1
1329,1227,1
1329,1231,1
1329,1237,-1
1329,1236,1
1329,1238,2
1329,1242,1
1329,1245,-1
1329,1216,-1
1329,1269,1
1329,1277,1
1329,1248,1
1329,1309,2
1329,1311,1
1329,1289,2
1329,1292,-1
1329,1317,2
1329,1304,2
1329,1305,1
1329,1315,2
1329,1306,1
1329,1316,1
1329,1314,1
1329,1313,1
1329,1320,2
1329,1325,2
1329,1327,2
1329,1328,2
1329,1330,1
1329,1322,2
1329,1337,2
1329,1332,2
1329,1336,2
1329,1334,2
1329,1343,2
1329,1339,1
1330,1473,1
1330,1474,-1
1330,1380,-1
1330,1392,2
1330,1404,2
1330,1416,1
1330,1428,2
1330,1317,2
1330,1319,1
1330,1316,1
1330,1314,2
1330,1318,2
1330,1313,-1
1330,1321,2
1330,1320,2
1330,1325,2
1330,1326,2
1330,1324,2
1330,1327,1
1330,1331,1
1330,1323,2
1330,1322,1
1330,1337,1
1330,1336,-1
1330,1338,2
1330,1342,2
1330,1334,1
1330,1335,2
1330,1343,-2
1330,1341,1
1330,1339,1
1330,1333,1
1330,1498,1
1330,1351,1
1330,1352,2
1330,1353,1
1330,1354,1
1330,1355,-1
1330,1356,-1
1330,1357,1
1330,1358,2
1330,1359,-1
1330,1360,-1
1330,1361,2
1330,1363,1
1330,1364,1
1330,1365,1
1330,1366,1
1330,1367,2
1330,1369,2
1330,1370,1
1330,1371,-1
1330,1372,-1
1330,1374,-1
1330,1375,-1
1330,1378,1
1330,1345,-1
1330,1377,1
1330,1347,2
1330,1376,-1
1330,1348,-1
1330,1349,-1
1330,1350,-1
1330,1395,-1
1330,1397,2
1330,1401,1
1330,1396,-1
1330,1399,2
1330,1398,-1
1330,1403,1
1330,1382,1
1330,1402,1
1330,1381,2
1330,1389,1
1330,1390,1
1330,1386,1
1330,1384,2
1330,1393,2
1330,1394,1
1330,1385,1
1330,1405,-1
1330,1388,-1
1330,1406,2
1330,1407,-1
1330,1408,2
1330,1409,-1
1330,1410,2
1330,1411,2
1330,1412,1
1330,1413,2
1330,1414,-1
1330,1415,-1
1330,1417,2
1330,1418,-1
1330,1419,1
1330,1420,2
1330,1421,-1
1330,1423,2
1330,1424,2
1330,1425,2
1330,1426,1
1330,1427,1
1330,1429,1
1330,1430,2
1330,1431,-1
1330,1442,1
1330,1432,2
1330,1446,1
1330,1433,2
1330,1434,-1
1330,1441,1
1330,1435,1
1330,1439,2
1330,1443,-1
1330,1444,2
1330,1445,-1
1330,1440,-1
1330,1455,-1
1330,1449,-1
1330,1454,2
1330,1450,2
1330,1452,2
1330,1447,1
1330,1456,1
1330,1451,-1
1330,1448,-1
1330,1453,-1
1330,1457,2
1330,1458,-1
1330,1463,2
1330,1460,2
1330,1437,-1
1330,1466,-2
1330,1464,-1
1330,1438,-1
1330,1467,2
1330,1461,-1
1330,1459,2
1330,1462,2
1330,1489,-1
1330,1492,-1
1330,1494,1
1330,1469,-1
1330,1468,2
1330,1497,-1
1330,1496,2
1330,1471,2
1330,1490,2
1330,1470,-1
1330,1495,-1
1330,1472,-1
1330,1491,-1
1330,1493,-1
1330,1480,-1
1330,1486,1
1330,1485,1
1330,1482,2
1330,1477,2
1330,1488,2
1330,1483,1
1330,1476,1
1330,1475,-1
1330,1484,-1
1330,1487,2
1330,1481,1
1330,1478,1
1331,1216,2
1331,1237,1
1331,1260,2
1331,1262,2
1331,1283,2
1331,1285,2
1331,1297,1
1331,1308,2
1331,1319,2
1331,1323,2
1331,1330,2
1331,1333,2
1331,1335,2
1331,1339,2
1331,1343,-2
1334,1102,1
1334,1001,2
1334,1011,2
1334,1223,1
1334,1222,2
1334,1233,2
1334,1238,2
1334,1241,1
1334,1217,2
1334,1282,2
1334,1311,2
1334,1307,1
1334,1296,2
1334,1317,1
1334,1302,1
1334,1305,1
1334,1306,2
1334,1314,1
1334,1320,2
1334,1329,2
1334,1327,2
1334,1328,2
1334,1322,2
1334,1337,2
1334,1332,2
1334,1336,2
1334,1343,2
1335,1230,1
1335,1231,1
1335,1236,1
1335,1283,2
1335,1290,2
1335,1293,-1
1335,1310,2
1336,1102,2
1336,1001,1
1336,1011,2
1336,1223,1
1336,1222,1
1336,1224,1
1336,1219,1
1336,1227,2
1336,1233,2
1336,1236,2
1336,1235,1
1336,1238,2
1336,1245,2
1336,1241,2
1336,1217,2
1336,1243,1
1336,1269,-2
1336,1273,2
1336,1277,2
1336,1251,-2
1336,1283,-2
1336,1310,1
1336,1307,2
1336,1289,2
1336,1296,2
1336,1295,2
1336,1298,2
1336,1317,2
1336,1304,1
1336,1315,1
1336,1306,2
1336,1319,1
1336,1316,1
1336,1314,1
1336,1321,2
1336,1320,2
1336,1329,2
1336,1327,2
1336,1328,1
1336,1323,1
1336,1322,2
1336,1332,2
1336,1342,2
1336,1334,2
1336,1343,2
1337,1234,1
1337,1238,2
1337,1253,1
1337,1288,1
1337,1296,2
1337,1305,2
1337,1309,2
1337,1320,1
1337,1322,1
1337,1327,1
1337,1328,2
1337,1329,2
1337,1332,1
1337,1334,2
1337,1343,1
1338,1317,2
1338,1315,1
1338,1316,1
1338,1318,2
1338,1319,1
1338,1314,1
1338,1313,2
1338,1321,1
1338,1320,-1
1338,1325,2
1338,1329,-1
1338,1326,2
1338,1327,-1
1338,1330,1
1338,1323,1
1338,1322,1
1338,1337,-1
1338,1336,-1
1338,1342,-1
1338,1334,-1
1338,1335,1
1338,1343,-2
1338,1341,-1
1338,1340,-1
1338,1339,1
1338,1333,1
1339,1317,1
1339,1315,1
1339,1318,1
1339,1319,2
1339,1316,2
1339,1314,2
1339,1313,1
1339,1321,2
1339,1320,-1
1339,1325,2
1339,1329,1
1339,1326,1
1339,1324,2
1339,1327,1
1339,1331,1
1339,1328,-1
1339,1330,2
1339,1323,2
1339,1322,1
1339,1337,-1
1339,1332,-1
1339,1336,1
1339,1338,1
1339,1342,1
1339,1334,-1
1339,1335,2
1339,1343,-2
1339,1341,2
1339,1340,1
1339,1333,1
1340,1221,2
1340,1239,2
1340,1229,1
1340,1236,1
1340,1242,1
1340,1215,1
1340,1243,2
1340,1244,-1
1340,1267,1
1340,1252,1
1340,1283,-1
1340,1260,-1
1340,1262,-2
1340,1308,-2
1340,1301,2
1340,1290,-1
1340,1295,2
1340,1292,1
1340,1315,-1
1340,1319,-1
1340,1316,2
1340,1314,1
1340,1318,-1
1340,1313,-1
1340,1321,1
1340,1326,-1
1340,1324,2
1340,1331,-1
1340,1330,1
1340,1338,-1
1340,1342,2
1340,1341,2
1340,1339,1
1340,1333,-1
1342,1003,1
1342,1004,1
1342,1229,1
1342,1231,1
1342,1242,1
1342,1243,1
1342,1252,1
1342,1254,1
1342,1255,1
1342,1257,1
1342,1271,-1
1342,1282,-1
1342,1308,-1
1342,1311,-1
1342,1289,1
1342,1301,2
1342,1295,1
1342,1292,1
1342,1306,-1
1342,1316,1
1342,1320,1
1342,1329,1
1342,1324,2
1342,1327,1
1342,1330,1
1342,1322,1
1342,1336,1
1342,1334,1
1342,1343,1
1342,1341,1
1342,1340,2
1342,1333,-1
1343,1217,1
1343,1219,2
1343,1220,1
1343,1222,1
1343,1223,2
1343,1225,2
1343,1227,1
1343,1233,1
1343,1235,2
1343,1238,2
1343,1241,2
1343,1244,2
1343,1245,1
1343,1061,2
1343,1263,2
1343,1269,-2
1343,1277,1
1343,1249,1
1343,1256,2
1343,1282,2
1343,1288,1
1343,1311,2
1343,1301,1
1343,1296,2
1343,1300,2
1343,1317,-1
1343,1315,1
1343,1306,2
1343,1319,2
1343,1316,1
1343,1314,1
1343,1318,-2
1343,1313,-2
1343,1320,2
1343,1325,-1
1343,1329,2
1343,1326,-2
1343,1324,1
1343,1327,2
1343,1328,2
1343,1322,1
1343,1337,2
1343,1332,2
1343,1336,2
1343,1338,-2
1343,1342,2
1343,1334,2
1343,1339,-1
1498,1345,2
1498,1346,1
1498,1350,1
1498,1354,2
1498,1361,1
1498,1364,1
1498,1368,2
1498,1369,1
1498,1370,1
1498,1371,1
1498,1372,1
1498,1373,2
1351,1460,2
1351,1465,2
1351,1347,2
1351,1349,1
1351,1354,1
1351,1360,2
1351,1364,1
1351,1368,1
1351,1369,2
1351,1371,2
1351,1373,1
1352,1330,1
1352,1344,1
1352,1345,-2
1352,1346,1
1352,1348,2
1352,1353,2
1352,1356,2
1352,1358,2
1352,1362,2
1352,1363,1
1352,1365,2
1352,1366,2
1352,1367,1
1352,1368,1
1352,1369,1
1352,1370,1
1352,1374,1
1353,1344,2
1353,1346,1
1353,1348,2
1353,1352,2
1353,1356,2
1353,1358,1
1353,1362,1
1353,1363,1
1353,1365,2
1353,1366,2
1353,1367,2
1353,1374,1
1353,1382,2
1353,1383,2
1353,1394,2
1353,1408,2
1354,1355,1
1354,1357,2
1354,1351,2
1354,1360,2
1354,1356,1
1354,1359,2
1354,1498,2
1354,1361,1
1354,1370,1
1354,1369,2
1354,1372,1
1354,1363,1
1354,1368,2
1354,1373,2
1354,1364,1
1354,1371,2
1354,1346,1
1354,1350,1
1354,1345,2
1354,1349,1
1354,1347,2
1354,1380,2
1354,1395,2
1354,1379,2
1354,1389,2
1354,1388,2
1355,977,2
1355,988,2
1355,1351,1
1355,1354,2
1355,1357,1
1355,1359,1
1355,1364,1
1355,1367,-1
1355,1371,1
1355,1385,2
1355,1438,2
1355,1449,2
1355,1461,2
1355,1497,2
1355,1498,1
1356,1357,1
1356,1351,1
1356,1358,2
1356,1352,2
1356,1359,1
1356,1353,2
1356,1361,2
1356,1362,2
1356,1370,2
1356,1369,1
1356,1372,1
1356,1363,2
1356,1365,2
1356,1368,1
1356,1373,1
1356,1364,1
1356,1371,1
1356,1367,2
1356,1366,2
1356,1346,1
1356,1350,2
1356,1349,1
1356,1347,-1
1356,1374,2
1356,1344,1
1356,1348,2
1356,1446,2
1356,1454,2
1356,1447,2
1356,1453,1
1356,1457,2
1356,1463,1
1356,1436,2
1357,1355,1
1357,1351,1
1357,1358,1
1357,1360,1
1357,1352,1
1357,1354,2
1357,1359,2
1357,1498,1
1357,1353,1
1357,1356,1
1357,1361,2
1357,1362,1
1357,1370,2
1357,1372,2
1357,1365,1
1357,1373,2
1357,1364,2
1357,1366,1
1357,1350,2
1357,1345,1
1357,1374,1
1357,1405,2
1357,1410,2
1357,1471,2
1358,1428,2
1358,1352,2
1358,1359,-2
1358,1353,1
1358,1356,1
1358,1361,1
1358,1362,2
1358,1370,1
1358,1369,1
1358,1372,1
1358,1363,2
1358,1365,1
1358,1368,1
1358,1373,1
1358,1364,1
1358,1367,1
1358,1366,1
1358,1346,2
1358,1350,-2
1358,1349,1
1358,1374,1
1358,1348,1
1358,1417,2
1358,1442,2
1358,1432,2
1358,1488,2
1359,1345,2
1359,1350,2
1359,1354,2
1359,1357,2
1359,1361,2
1359,1368,2
1359,1370,2
1359,1372,2
1359,1373,2
1359,1405,2
1359,1410,2
1359,1471,2
1360,1346,1
1360,1347,2
1360,1351,2
1360,1354,1
1360,1368,2
1360,1369,2
1360,1371,2
1360,1373,1
1360,1466,2
1361,1357,1
1361,1351,1
1361,1358,1
1361,1352,1
1361,1354,2
1361,1359,2
1361,1498,1
1361,1353,1
1361,1356,2
1361,1362,1
1361,1370,2
1361,1369,2
1361,1372,2
1361,1368,1
1361,1373,1
1361,1364,2
1361,1371,1
1361,1367,1
1361,1346,1
1361,1350,2
1361,1345,1
1361,1349,2
1361,1347,1
1361,1374,1
1362,1355,-1
1362,1357,-1
1362,1358,2
1362,1352,2
1362,1354,-1
1362,1359,-1
1362,1353,1
1362,1356,2
1362,1361,1
1362,1370,2
1362,1369,1
1362,1372,2
1362,1363,2
1362,1365,2
1362,1368,2
1362,1373,1
1362,1364,1
1362,1371,1
1362,1367,2
1362,1366,1
1362,1346,2
1362,1374,2
1362,1350,1
1362,1345,-2
1362,1349,1
1362,1347,-2
1362,1344,-2
1362,1348,2
1362,1439,2
1362,1444,1
1362,1463,1
1362,1471,1
1362,1484,2
1363,1357,1
1363,1351,1
1363,1358,1
1363,1360,1
1363,1356,2
1363,1352,1
1363,1354,1
1363,1359,-1
1363,1353,1
1363,1361,1
1363,1362,1
1363,1370,2
1363,1369,-1
1363,1372,1
1363,1365,1
1363,1373,1
1363,1364,1
1363,1371,2
1363,1367,1
1363,1366,1
1363,1346,2
1363,1350,1
1363,1349,1
1363,1347,-1
1363,1374,2
1363,1348,1
1363,1446,2
1363,1454,2
1363,1447,2
1363,1456,2
1363,1448,2
1363,1453,2
1363,1457,2
1363,1463,1
1363,1460,2
1363,1436,2
1363,1465,1
1363,1459,2
1364,1355,-1
1364,1351,2
1364,1358,1
1364,1354,1
1364,1498,1
1364,1361,2
1364,1362,2
1364,1370,1
1364,1369,1
1364,1363,1
1364,1368,2
1364,1373,1
1364,1371,2
1364,1346,2
1364,1378,2
1364,1350,2
1364,1345,-1
1364,1349,2
1364,1347,1
1364,1374,2
1364,1344,-1
1365,1344,1
1365,1346,1
1365,1348,2
1365,1352,2
1365,1353,2
1365,1356,2
1365,1358,1
1365,1362,1
1365,1363,1
1365,1366,2
1365,1367,1
1365,1374,1
1365,1408,2
1366,1473,2
1366,1252,2
1366,1358,2
1366,1352,2
1366,1353,2
1366,1356,2
1366,1362,2
1366,1363,2
1366,1365,2
1366,1367,2
1366,1346,2
1366,1377,2
1366,1374,2
1366,1344,1
1366,1348,2
1366,1394,2
1366,1446,2
1366,1454,2
1366,1447,2
1366,1453,2
1366,1457,2
1366,1463,2
1366,1436,2
1367,1344,1
1367,1345,-1
1367,1346,1
1367,1347,1
1367,1348,1
1367,1353,1
1367,1355,2
1367,1356,1
1367,1358,1
1367,1362,1
1367,1363,1
1367,1366,1
1367,1371,1
1367,1374,1
1369,1355,-2
1369,1357,-2
1369,1351,2
1369,1358,1
1369,1360,2
1369,1352,-1
1369,1353,-2
1369,1356,-2
1369,1361,1
1369,1362,-2
1369,1370,1
1369,1363,-2
1369,1365,-2
1369,1368,-2
1369,1371,2
1369,1367,1
1369,1366,-2
1369,1346,1
1369,1350,-2
1369,1345,-2
1369,1347,2
1369,1374,1
1369,1344,-2
1369,1348,-1
1370,1355,1
1370,1357,2
1370,1351,1
1370,1358,1
1370,1360,1
1370,1352,2
1370,1354,2
1370,1359,2
1370,1498,1
1370,1353,1
1370,1356,2
1370,1361,2
1370,1362,2
1370,1372,2
1370,1363,2
1370,1365,1
1370,1373,1
1370,1364,1
1370,1371,1
1370,1367,1
1370,1366,1
1370,1350,2
1370,1345,1
1370,1349,1
1370,1374,2
1370,1344,-1
1370,1446,2
1370,1471,2
1371,1346,1
1371,1347,2
1371,1349,2
1371,1350,1
1371,1351,2
1371,1354,1
1371,1358,1
1371,1360,2
1371,1361,1
1371,1363,1
1371,1364,2
1371,1369,2
1371,1373,1
1371,1374,1
1371,1492,2
1371,1495,2
1371,1498,1
1372,1355,-1
1372,1357,2
1372,1358,1
1372,1354,1
1372,1359,2
1372,1498,1
1372,1356,1
1372,1361,1
1372,1362,2
1372,1370,2
1372,1369,-1
1372,1368,2
1372,1373,2
1372,1371,-1
1372,1367,-2
1372,1366,-1
1372,1346,1
1372,1350,2
1372,1349,1
1372,1347,-1
1372,1374,2
1372,1344,-1
1372,1348,-1
1372,1405,1
1372,1410,2
1372,1423,1
1372,1420,1
1372,1473,1
1372,1446,1
1372,1454,-2
1372,1448,1
1372,1465,1
1372,1459,1
1372,1492,1
1372,1471,2
1372,1495,1
1372,1479,1
1372,1456,1
1373,1346,1
1373,1349,1
1373,1350,1
1373,1354,2
1373,1357,2
1373,1359,2
1373,1360,1
1373,1361,1
1373,1367,1
1373,1368,2
1373,1371,1
1373,1372,2
1373,1374,2
1373,1498,1
1374,1344,-1
1374,1346,2
1374,1348,1
1374,1349,2
1374,1352,1
1374,1356,1
1374,1358,1
1374,1362,1
1374,1363,2
1374,1364,1
1374,1366,-1
1374,1367,1
1374,1368,1
1374,1370,1
1374,1372,1
1374,1373,1
1374,1473,-2
1374,1474,-2
1374,1380,-2
1374,1400,-2
1374,1443,-2
1374,1434,1
1374,1455,-2
1374,1454,1
1374,1447,2
1374,1456,2
1374,1448,2
1374,1453,1
1374,1457,1
1374,1463,-2
1374,1437,-1
1374,1466,-2
1374,1467,1
1374,1462,-2
1374,1492,1
1374,1469,-2
1374,1471,2
1374,1470,-2
1374,1476,-2
1344,1357,1
1344,1358,1
1344,1360,1
1344,1352,2
1344,1354,1
1344,1498,1
1344,1353,2
1344,1356,2
1344,1362,1
1344,1369,-1
1344,1363,2
1344,1365,2
1344,1368,1
1344,1373,1
1344,1367,1
1344,1366,-1
1344,1346,1
1344,1377,1
1344,1349,1
1344,1347,-1
1344,1374,1
1344,1348,2
1344,1395,-2
1344,1397,1
1344,1401,-2
1344,1398,2
1344,1382,2
1344,1384,2
1344,1394,2
1344,1383,2
1344,1474,-2
1344,1415,1
1344,1408,2
1344,1409,-2
1344,1412,1
1344,1419,2
1344,1446,1
1344,1454,2
1344,1453,1
1344,1457,2
1344,1458,1
1344,1463,2
1344,1436,1
1344,1469,-2
1344,1496,2
1344,1490,1
1344,1470,-2
1344,1493,1
1344,1476,-2
1344,1484,2
1346,1344,-1
1346,1347,1
1346,1348,1
1346,1349,1
1346,1350,1
1346,1351,1
1346,1358,1
1346,1362,1
1346,1363,2
1346,1364,1
1346,1366,-1
1346,1367,2
1346,1371,1
1346,1372,1
1346,1373,1
1346,1374,2
1346,1387,2
1346,1434,2
1346,1456,2
1346,1448,2
1346,1467,2
1347,1392,2
1347,1357,1
1347,1351,2
1347,1358,1
1347,1360,2
1347,1354,1
1347,1361,1
1347,1370,1
1347,1369,2
1347,1372,1
1347,1368,1
1347,1373,1
1347,1364,1
1347,1371,2
1347,1367,1
1347,1349,1
1347,1374,1
1347,1381,2
1348,1221,2
1348,1231,2
1348,1358,1
1348,1352,2
1348,1354,-1
1348,1353,2
1348,1356,2
1348,1362,1
1348,1363,2
1348,1365,2
1348,1367,1
1348,1366,2
1348,1346,1
1348,1377,2
1348,1374,1
1348,1344,1
1348,1398,2
1348,1382,2
1348,1394,2
1348,1383,2
1348,1413,2
1348,1408,2
1348,1446,2
1348,1453,2
1348,1457,2
1348,1463,2
1349,1355,-1
1349,1351,2
1349,1358,1
1349,1360,1
1349,1354,1
1349,1498,1
1349,1353,-1
1349,1361,2
1349,1362,1
1349,1370,1
1349,1369,1
1349,1372,1
1349,1363,1
1349,1368,2
1349,1373,1
1349,1364,2
1349,1371,2
1349,1367,-1
1349,1346,2
1349,1350,2
1349,1345,-1
1349,1347,1
1349,1374,2
1349,1344,-1
1349,1348,1
1349,1378,2
1350,1357,1
1350,1351,1
1350,1358,-2
1350,1354,1
1350,1359,1
1350,1356,2
1350,1361,2
1350,1362,1
1350,1370,2
1350,1369,1
1350,1372,2
1350,1363,1
1350,1368,1
1350,1373,1
1350,1364,2
1350,1371,1
1350,1367,1
1350,1346,1
1350,1349,1
1350,1347,1
1350,1374,1
1350,1344,-1
1350,1405,1
1350,1410,2
1375,1241,-1
1375,1251,-1
1375,1269,-1
1375,1376,-2
1375,1385,-2
1375,1386,2
1375,1390,-2
1375,1391,1
1375,1395,-1
1375,1403,1
1375,1464,-1
1375,1497,1
1378,1349,2
1378,1361,1
1378,1364,2
1378,1379,2
1378,1380,1
1378,1388,1
1378,1389,1
1378,1390,1
1378,1396,2
1378,1401,2
1378,1404,1
1378,1455,2
1395,1019,2
1395,1474,1
1395,1041,-1
1395,1392,2
1395,1404,2
1395,1428,-1
1395,1061,-2
1395,1082,-2
1395,1269,1
1395,1262,1
1395,1313,-2
1395,1318,-2
1395,1343,2
1395,1351,2
1395,1354,2
1395,1359,-2
1395,1362,1
1395,1364,2
1395,1368,1
1395,1372,1
1395,1344,-1
1395,1345,1
1395,1346,1
1395,1376,1
1395,1349,2
1395,1350,1
1395,1397,1
1395,1396,1
1395,1398,1
1395,1403,2
1395,1402,2
1395,1381,2
1395,1379,1
1395,1391,2
1395,1389,1
1395,1387,2
1395,1386,1
1395,1393,2
1395,1388,1
1395,1406,2
1395,1420,2
1395,1423,2
1395,1439,1
1395,1444,1
1395,1455,-2
1395,1458,1
1395,1460,1
1395,1466,-1
1395,1464,2
1395,1492,1
1395,1493,1
1395,1468,1
1395,1471,2
1395,1477,1
1395,1479,2
1395,1482,2
1395,1483,1
1395,1486,-2
1395,1488,2
1396,1404,1
1396,1220,-1
1396,1235,2
1396,1355,-1
1396,1360,-2
1396,1361,1
1396,1364,1
1396,1368,-2
1396,1373,-2
1396,1375,1
1396,1378,2
1396,1377,1
1396,1346,1
1396,1376,1
1396,1395,1
1396,1379,1
1396,1401,2
1396,1400,-1
1396,1386,1
1396,1441,-2
1396,1440,-2
1396,1451,-2
1396,1466,-2
1396,1467,-2
1396,1468,-2
1396,1469,-2
1396,1470,-2
1396,1471,-2
1396,1475,-2
1396,1479,-2
1396,1483,-2
1398,1231,-2
1398,1352,1
1398,1353,2
1398,1354,1
1398,1355,-1
1398,1356,2
1398,1358,1
1398,1360,1
1398,1362,1
1398,1363,1
1398,1365,2
1398,1366,1
1398,1367,1
1398,1368,-1
1398,1369,1
1398,1372,1
1398,1344,2
1398,1346,1
1398,1347,1
1398,1348,2
1398,1350,1
1398,1193,2
1398,1380,1
1398,1392,2
1398,1404,2
1398,1428,1
1398,1377,2
1398,1395,2
1398,1397,1
1398,1401,2
1398,1396,2
1398,1399,-1
1398,1400,-1
1398,1403,2
1398,1382,2
1398,1402,2
1398,1381,2
1398,1379,2
1398,1391,2
1398,1389,2
1398,1387,2
1398,1386,1
1398,1384,2
1398,1393,2
1398,1394,2
1398,1383,2
1398,1406,1
1398,1408,2
1398,1409,1
1398,1412,1
1398,1413,2
1398,1415,1
1398,1419,1
1398,1420,1
1398,1427,1
1398,1429,1
1398,1439,1
1398,1445,-1
1398,1449,2
1398,1453,1
1398,1458,1
1398,1459,1
1399,1377,1
1399,1382,2
1399,1383,1
1399,1384,2
1399,1387,2
1399,1393,2
1399,1394,2
1399,1398,2
1399,1400,1
1399,1457,1
1399,1356,1
1399,1404,1
1399,1490,1
1401,1344,-1
1401,1378,2
1401,1379,2
1401,1396,2
1401,1397,1
1401,1402,1
1401,1404,2
1401,1406,-2
1401,1408,-2
1401,1455,-1
1401,1466,-1
1401,1469,-1
1401,1496,-2
1401,1375,2
1401,1377,-1
1401,1376,1
1401,1400,-2
1401,1382,-1
1401,1389,2
1401,1386,2
1401,1384,-2
1401,1393,1
1401,1394,-1
1401,1385,-2
1401,1383,-1
1402,1019,2
1402,1029,1
1402,1041,2
1402,963,1
1402,1392,1
1402,1404,2
1402,1262,1
1402,1304,1
1402,1313,-1
1402,1318,-1
1402,1326,1
1402,1327,1
1402,1343,1
1402,1498,1
1402,1368,2
1402,1374,1
1402,1345,2
1402,1346,1
1402,1395,1
1402,1403,2
1402,1381,2
1402,1391,2
1402,1387,1
1402,1393,1
1402,1406,1
1402,1423,1
1402,1441,1
1402,1445,-1
1402,1456,1
1402,1469,-2
1402,1477,1
1402,1471,1
1404,1115,2
1379,1473,-1
1379,1392,2
1379,1404,2
1379,1416,-1
1379,1428,-1
1379,1280,1
1379,1352,-1
1379,1354,1
1379,1355,-1
1379,1357,2
1379,1358,-1
1379,1359,-1
1379,1360,-1
1379,1361,1
1379,1362,-1
1379,1364,1
1379,1365,-1
1379,1366,-1
1379,1367,-1
1379,1368,1
1379,1369,-1
1379,1370,-1
1379,1372,-1
1379,1373,-2
1379,1374,-1
1379,1375,1
1379,1378,2
1379,1344,-1
1379,1345,1
1379,1377,1
1379,1346,-1
1379,1347,-1
1379,1348,-1
1379,1349,1
1379,1350,1
1379,1376,-1
1379,1395,1
1379,1397,-2
1379,1401,2
1379,1396,2
1379,1399,-1
1379,1400,-1
1379,1398,-1
1379,1382,-1
1379,1402,2
1379,1391,-1
1379,1390,1
1379,1387,1
1379,1386,2
1379,1384,-1
1379,1393,1
1379,1394,-1
1379,1385,1
1379,1405,-1
1379,1383,-1
1379,1407,1
1379,1408,1
1379,1409,-1
1379,1411,1
1379,1413,-1
1379,1414,-1
1379,1415,-1
1379,1417,-1
1379,1418,-1
1379,1419,1
1379,1421,1
1379,1422,-1
1379,1426,1
1379,1427,1
1379,1430,-1
1379,1442,-1
1379,1432,-1
1379,1446,-1
1379,1433,-1
1379,1434,-1
1379,1441,-1
1379,1435,-1
1379,1439,-1
1379,1443,-2
1379,1444,-1
1379,1445,-1
1379,1440,-1
1379,1455,2
1379,1454,1
1379,1450,-1
1379,1447,1
1379,1456,-1
1379,1451,-1
1379,1457,-1
1379,1458,1
1379,1463,-1
1379,1460,1
1379,1436,-1
1379,1437,-1
1379,1466,-2
1379,1438,-2
1379,1465,-1
1379,1467,-2
1379,1459,2
1379,1462,-1
1379,1489,-1
1379,1493,-2
1379,1494,-2
1379,1495,-2
1379,1497,-2
1379,1468,-2
