,from,to,weight
43230,5971,5968,1
43231,5971,5939,1
43232,5971,5883,1
43233,5971,5911,1
43234,5971,5969,1
43235,5971,5904,1
43236,5971,5880,1
43237,5971,5945,1
43238,5971,5956,1
43239,5971,5986,1
43240,5971,5946,1
43241,5971,5943,1
43242,5971,5924,1
43243,5971,5886,1
43244,5971,5918,1
43245,5971,5887,1
43246,5971,5915,1
43247,5971,5935,1
43248,5971,5954,1
43249,5971,5905,1
43250,5971,5953,1
43251,5971,5885,2
43252,5971,5890,2
43253,5971,5901,2
43254,5971,5902,2
43255,5971,5910,2
43256,5971,5926,2
43257,5971,5930,2
43258,5971,5932,2
43259,5971,5938,2
43260,5971,5941,2
43261,5971,5970,2
43262,5971,5980,2
43263,5971,5600,2
43264,5971,5988,-1
43265,5971,5989,-1
43266,5971,5977,-1
43267,5971,5973,-1
43268,5972,5907,1
43269,5972,5982,1
43270,5972,5991,1
43271,5972,5894,2
43272,5972,5975,2
43273,5972,5982,2
43274,5975,5917,1
43275,5975,5966,1
43276,5975,5970,1
43277,5975,5967,1
43278,5975,5986,1
43279,5975,5968,1
43280,5975,5974,1
43281,5975,5913,1
43282,5975,5925,1
43283,5975,5985,1
43284,5975,5976,1
43285,5975,5962,1
43286,5975,5964,1
43287,5975,5982,1
43288,5975,5933,1
43289,5975,5918,1
43290,5975,5977,1
43291,5975,5930,1
43292,5975,5991,1
43293,5975,5987,1
43294,5975,5983,1
43295,5975,5915,1
43296,5975,5925,2
43297,5975,5972,2
43298,5975,5600,2
43299,5976,5904,1
43300,5976,5600,1
43301,5976,5899,1
43302,5976,5984,1
43303,5976,5991,1
43304,5976,5986,1
43305,5976,5990,1
43306,5976,5986,2
43307,5976,5971,-1
43308,5979,5988,2
43309,5979,5989,2
43310,5982,5978,1
43311,5982,5972,1
43312,5982,5966,1
43313,5982,5965,1
43314,5982,5968,1
43315,5982,5966,2
43316,5982,5972,2
43317,5985,5917,1
43318,5985,5906,1
43319,5985,5925,1
43320,5985,5984,1
43321,5985,5952,1
43322,5985,5933,1
43323,5985,5930,1
43324,5985,5918,1
43325,5985,5977,1
43326,5985,5925,2
43327,5985,5964,2
43328,5985,5983,2
43329,5985,5987,2
43330,5985,5909,-1
43331,5985,5971,-1
43332,5985,5931,-1
43333,5985,5949,-1
43334,5985,5927,-1
43335,5985,5991,-1
43336,5986,5600,1
43337,5986,5976,1
43338,5986,5984,1
43339,5986,5967,1
43340,5986,5970,1
43341,5986,5991,1
43342,5986,5990,1
43343,5986,5976,2
43344,5987,5925,1
43345,5987,5964,1
43346,5987,5930,1
43347,5987,5977,1
43348,5987,5983,1
43349,5987,5983,2
43350,5987,5985,2
43351,5987,5963,-2
43352,5990,5914,1
43353,5990,5900,1
43354,5990,5958,1
43355,5990,5960,1
43356,5990,5945,1
43357,5990,5916,1
43358,5990,5915,1
43359,5990,5902,1
43360,5990,5969,1
43361,5990,5899,2
43362,5990,5933,2
43363,5990,5967,2
43364,5990,5968,2
43365,5990,5970,2
43366,5990,5974,2
43367,5990,5980,2
43368,5990,5986,2
43369,5990,5600,2
43370,5990,5909,-2
43371,5991,5976,2
43372,5991,5981,2
43373,5991,5984,2
43374,5991,5986,2
43375,5991,5985,-1
43376,5991,5971,-1
43377,5991,5978,-1
43378,5991,5973,-1
43379,5991,5978,-2
